system:index,Elevation,LST,LandCover,Latitude,Longitude,NDBI,NDVI,Population,.geo
5291,553,40.742120839999984,20,19.883915215936877,75.2600103053951,-0.10335672292812441,0.4159162813336578,6.0081000328063965,"{""type"":""Point"",""coordinates"":[75.2600103053951,19.883915215936877]}"
5292,787,45.25561625,30,19.809818359785055,75.3610687575026,0.09287980260838914,0.25155015197568387,2.8912241458892822,"{""type"":""Point"",""coordinates"":[75.3610687575026,19.809818359785055]}"
5293,523,44.53954106000003,50,19.832573398051967,75.20412590861915,0.05485911443358252,0.11839956450734894,47.84074783325195,"{""type"":""Point"",""coordinates"":[75.20412590861915,19.832573398051967]}"
5294,598,44.76171236000005,40,19.925522184379375,75.58162739981843,0.022167017007452702,0.3013733468972533,2.080719232559204,"{""type"":""Point"",""coordinates"":[75.58162739981843,19.925522184379375]}"
5295,603,43.39450436000004,40,19.842476350473376,75.37677497164756,-0.028871391076115485,0.3074737492279185,10.46988296508789,"{""type"":""Point"",""coordinates"":[75.37677497164756,19.842476350473376]}"
5296,707,43.93626053000003,40,20.017058119575278,75.22921650172066,0.06467757459095284,0.21611813289951196,1.67445707321167,"{""type"":""Point"",""coordinates"":[75.22921650172066,20.017058119575278]}"
5297,801,42.99459602000002,30,19.989606173997068,75.43636308613932,0.13173251698077107,0.16239754098360656,2.7512481212615967,"{""type"":""Point"",""coordinates"":[75.43636308613932,19.989606173997068]}"
5298,755,46.400652949999994,30,20.026953773680248,75.48752907695018,0.05217984980005852,0.16943441636582432,1.6186749935150146,"{""type"":""Point"",""coordinates"":[75.48752907695018,20.026953773680248]}"
5299,513,43.21505831000002,40,19.750090863121205,75.27575792033757,0.08587570621468926,0.2468533264834318,2.6402981281280518,"{""type"":""Point"",""coordinates"":[75.27575792033757,19.750090863121205]}"
5300,797,43.235566430000006,20,19.991994943599437,75.29304058788867,-0.0192807819926464,0.45755321877404465,0.9820026755332947,"{""type"":""Point"",""coordinates"":[75.29304058788867,19.991994943599437]}"
5301,599,44.45921758999998,50,19.879244663792065,75.48897184957706,0.08795331388078366,0.1042139793086046,63.163841247558594,"{""type"":""Point"",""coordinates"":[75.48897184957706,19.879244663792065]}"
5302,716,41.935009820000005,40,19.97525760511577,75.22188221936081,0.0710688304420817,0.12955906369080022,3.3914473056793213,"{""type"":""Point"",""coordinates"":[75.22188221936081,19.97525760511577]}"
5303,536,43.67649101000001,50,19.859312636633156,75.25308107417464,0.02235378176992957,0.13969538315088054,14.207119941711426,"{""type"":""Point"",""coordinates"":[75.25308107417464,19.859312636633156]}"
5304,499,44.21824718000005,40,19.781005788489235,75.19177846479377,0.054307116104868915,0.1651045421773612,5.319653034210205,"{""type"":""Point"",""coordinates"":[75.19177846479377,19.781005788489235]}"
5305,568,47.62601312000004,40,19.767722659178276,75.49828614524176,0.0048116418260767515,0.2769161270892938,10.424874305725098,"{""type"":""Point"",""coordinates"":[75.49828614524176,19.767722659178276]}"
5306,586,44.01145697000004,50,19.877394076986757,75.39039215089151,0.16134076028535133,0.15644791807034092,116.1274642944336,"{""type"":""Point"",""coordinates"":[75.39039215089151,19.877394076986757]}"
5307,530,44.27977154000001,50,19.77039717708842,75.29609616312236,0.062168123519320315,0.1892675852066715,17.22603988647461,"{""type"":""Point"",""coordinates"":[75.29609616312236,19.77039717708842]}"
5308,529,42.582724610000014,40,19.78552213454462,75.54028676861697,0.025286680388121142,0.2111801242236025,11.227315902709961,"{""type"":""Point"",""coordinates"":[75.54028676861697,19.78552213454462]}"
5309,539,46.18189967000001,40,19.800117346804285,75.55496460317985,-0.056906363166063116,0.16976810764385913,2.5810656547546387,"{""type"":""Point"",""coordinates"":[75.55496460317985,19.800117346804285]}"
5310,540,45.32397665000002,40,19.886235375182448,75.18298796920665,0.03961639456558968,0.13999186881691286,4.489577770233154,"{""type"":""Point"",""coordinates"":[75.18298796920665,19.886235375182448]}"
5311,605,46.436542160000045,30,19.801490695703045,75.45134614773106,0.13574351978171897,0.1784219500852581,2.9743757247924805,"{""type"":""Point"",""coordinates"":[75.45134614773106,19.801490695703045]}"
5312,651,44.59252036999999,10,19.819576605536263,75.35518915975979,0.07400224558538328,0.28117497528597657,6.2999348640441895,"{""type"":""Point"",""coordinates"":[75.35518915975979,19.819576605536263]}"
5313,509,38.35805189000001,40,19.814128870020483,75.20249163475314,-0.1614612909331819,0.48823672083434394,3.184514045715332,"{""type"":""Point"",""coordinates"":[75.20249163475314,19.814128870020483]}"
5314,556,40.111496149999994,40,19.9019399108557,75.20659393556349,-0.034573998941612276,0.34998273679364716,1.6352288722991943,"{""type"":""Point"",""coordinates"":[75.20659393556349,19.9019399108557]}"
5315,710,37.08654845000001,40,20.01866247846256,75.20618340023456,-0.15784646427588736,0.2181800636881212,2.3092799186706543,"{""type"":""Point"",""coordinates"":[75.20618340023456,20.01866247846256]}"
5316,581,42.958706810000024,40,19.851455407086394,75.34704527273136,0.05150571131879543,0.1870045484080572,117.38557434082031,"{""type"":""Point"",""coordinates"":[75.34704527273136,19.851455407086394]}"
5317,575,40.12858625000001,40,19.919708921531846,75.21331440056461,-0.29006532620683806,0.6421166306695464,8.888568878173828,"{""type"":""Point"",""coordinates"":[75.21331440056461,19.919708921531846]}"
5318,620,38.26576535000004,40,19.92255382984605,75.52207367116542,-0.09491492082226813,0.2263963864713011,2.9044904708862305,"{""type"":""Point"",""coordinates"":[75.52207367116542,19.92255382984605]}"
5319,553,41.12493907999999,40,19.7782013102687,75.49955839925438,-0.19920734251147268,0.5907581627006088,6.33932638168335,"{""type"":""Point"",""coordinates"":[75.49955839925438,19.7782013102687]}"
5320,540,46.815942380000024,40,19.8816666256374,75.16237437153634,0.09052000855981168,0.1559907520739834,1.190844178199768,"{""type"":""Point"",""coordinates"":[75.16237437153634,19.8816666256374]}"
5321,596,37.47278471000004,40,19.95178471036274,75.1863646232218,-0.1849284635208389,0.40357894736842104,1.5829956531524658,"{""type"":""Point"",""coordinates"":[75.1863646232218,19.95178471036274]}"
5322,502,38.48622764000004,10,19.78319088399848,75.23066084784791,-0.01608638166593213,0.21806894729890372,5.622018337249756,"{""type"":""Point"",""coordinates"":[75.23066084784791,19.78319088399848]}"
5323,655,39.71671484000001,10,20.01316026841319,75.1802956411579,0.0570281124497992,0.22915848710901715,4.281499862670898,"{""type"":""Point"",""coordinates"":[75.1802956411579,20.01316026841319]}"
5324,609,40.81389926000003,40,19.904531132539056,75.53498685869988,-0.03439005264926627,0.2588957055214724,3.905654191970825,"{""type"":""Point"",""coordinates"":[75.53498685869988,19.904531132539056]}"
5325,577,46.19215373000003,40,19.860332206430314,75.40845748013551,0.0613682092555332,0.3207814269535674,30.748477935791016,"{""type"":""Point"",""coordinates"":[75.40845748013551,19.860332206430314]}"
5326,664,45.46582448000004,20,19.92161841259729,75.44678613135757,0.13545691906005222,0.23038049940546967,2.6296801567077637,"{""type"":""Point"",""coordinates"":[75.44678613135757,19.92161841259729]}"
5327,543,41.15911928000003,40,19.773294975112886,75.51277939540844,-0.05055856270874122,0.3594634873323398,4.654952049255371,"{""type"":""Point"",""coordinates"":[75.51277939540844,19.773294975112886]}"
5329,514,38.031630980000045,40,19.804296585083687,75.21600920217166,-0.061688660015019846,0.3072655217965654,7.842273712158203,"{""type"":""Point"",""coordinates"":[75.21600920217166,19.804296585083687]}"
5331,683,46.388689880000015,40,19.976432347115363,75.50521959111487,0.11999054261733065,0.14681867200739485,2.2424089908599854,"{""type"":""Point"",""coordinates"":[75.50521959111487,19.976432347115363]}"
5332,490,38.74599716,40,19.723374311908355,75.22459210464878,-0.19678714859437751,0.438560561732007,1.615921974182129,"{""type"":""Point"",""coordinates"":[75.22459210464878,19.723374311908355]}"
5333,577,43.286836730000005,40,19.85522892691989,75.34463128555204,0.05415968732551647,0.2157313047222621,167.3899383544922,"{""type"":""Point"",""coordinates"":[75.34463128555204,19.85522892691989]}"
5334,538,40.88396867000006,10,19.848614183671042,75.28670242697106,-0.15990148681930128,0.5494090410625077,12.974087715148926,"{""type"":""Point"",""coordinates"":[75.28670242697106,19.848614183671042]}"
5335,709,42.43916777000004,20,19.934804591424477,75.44981812512364,0.03870967741935484,0.4155808903365907,2.2607243061065674,"{""type"":""Point"",""coordinates"":[75.44981812512364,19.934804591424477]}"
5336,684,37.771861460000025,40,20.0386320437558,75.29059698704073,-0.24073893070081126,0.555065539630038,1.593083381652832,"{""type"":""Point"",""coordinates"":[75.29059698704073,20.0386320437558]}"
5337,704,48.495899210000005,40,19.98622454954936,75.5255189442066,0.10884767406506538,0.19461993071122885,2.865455150604248,"{""type"":""Point"",""coordinates"":[75.5255189442066,19.98622454954936]}"
5339,544,38.64174754999999,40,19.883386869566966,75.20907780475441,-0.14222103482055393,0.2719159063863546,3.702399969100952,"{""type"":""Point"",""coordinates"":[75.20907780475441,19.883386869566966]}"
5340,601,46.23487898000002,40,19.8889372235378,75.46147567292962,0.04014291719209752,0.23432432432432432,5.516021251678467,"{""type"":""Point"",""coordinates"":[75.46147567292962,19.8889372235378]}"
5341,762,46.479267410000034,40,19.967737323362016,75.26299569762223,0.10784516663216726,0.15025353616226314,1.6594853401184082,"{""type"":""Point"",""coordinates"":[75.26299569762223,19.967737323362016]}"
5342,585,44.46947165000006,50,19.870733838087634,75.48143070327166,0.029224390737182727,0.07466696518526811,52.800045013427734,"{""type"":""Point"",""coordinates"":[75.48143070327166,19.870733838087634]}"
5343,670,43.90037131999998,60,19.905950289604217,75.50352462166786,0.08420644159875824,0.133888532991672,3.5729029178619385,"{""type"":""Point"",""coordinates"":[75.50352462166786,19.905950289604217]}"
5344,674,45.43506230000003,20,19.939102017738744,75.58140735249667,0.09404563160823595,0.20251138741844146,1.9064196348190308,"{""type"":""Point"",""coordinates"":[75.58140735249667,19.939102017738744]}"
5345,702,48.77959486999998,40,19.99504587730997,75.53094467450357,0.15441932168550873,0.17472782437979653,2.3616955280303955,"{""type"":""Point"",""coordinates"":[75.53094467450357,19.99504587730997]}"
5346,647,41.87519447,40,19.9608079155313,75.30262424416227,-0.08046158710085362,0.31391772395232603,6.6992669105529785,"{""type"":""Point"",""coordinates"":[75.30262424416227,19.9608079155313]}"
5348,557,43.93626053000003,50,19.871159645398137,75.28750926469169,-0.007851690294438387,0.2918646910819122,40.31462478637695,"{""type"":""Point"",""coordinates"":[75.28750926469169,19.871159645398137]}"
5349,593,41.33343830000001,50,19.84410588488377,75.35140069820886,0.024345893524598445,0.12132822477650064,85.09569549560547,"{""type"":""Point"",""coordinates"":[75.35140069820886,19.84410588488377]}"
5350,611,41.516302370000005,30,19.913127436823036,75.5334779777097,-0.05884516366311144,0.2252367273114161,2.5539634227752686,"{""type"":""Point"",""coordinates"":[75.5334779777097,19.913127436823036]}"
5351,713,45.31372259,20,19.917626965420396,75.46320414678317,0.0805927730410069,0.23946360153256704,2.551607847213745,"{""type"":""Point"",""coordinates"":[75.46320414678317,19.917626965420396]}"
5352,501,43.48508189000006,40,19.781348309615005,75.21019137454704,0.033993819305580805,0.10939457202505219,14.792963981628418,"{""type"":""Point"",""coordinates"":[75.21019137454704,19.781348309615005]}"
5353,577,37.57874333000001,50,19.78564805141746,75.44456660131937,0.029091769157994322,0.27901542296307835,3.8928091526031494,"{""type"":""Point"",""coordinates"":[75.44456660131937,19.78564805141746]}"
5354,535,39.42447413000002,50,19.857885936582345,75.17665150488062,0.039229457208789,0.11556383970177074,3.3659191131591797,"{""type"":""Point"",""coordinates"":[75.17665150488062,19.857885936582345]}"
5355,808,48.10966295000003,40,19.9463384390361,75.46095468545367,0.07271387982742292,0.1523473257486596,2.1958441734313965,"{""type"":""Point"",""coordinates"":[75.46095468545367,19.9463384390361]}"
5356,506,41.965772000000015,40,19.74523728150942,75.29738844061781,0.08538807239159481,0.23807957908582703,18.659631729125977,"{""type"":""Point"",""coordinates"":[75.29738844061781,19.74523728150942]}"
5357,624,44.18235797,20,19.93010751195979,75.54969898400947,0.11919831223628692,0.2592369175086714,2.5463852882385254,"{""type"":""Point"",""coordinates"":[75.54969898400947,19.93010751195979]}"
5358,552,47.819131250000055,40,19.807200082895097,75.56333106298696,0.1561549381464206,0.2024273948851322,2.6084916591644287,"{""type"":""Point"",""coordinates"":[75.56333106298696,19.807200082895097]}"
5359,677,47.09622002000003,40,19.979530991127053,75.50529258178504,0.09101494275179507,0.17806841046277666,2.3005802631378174,"{""type"":""Point"",""coordinates"":[75.50529258178504,19.979530991127053]}"
5360,561,44.20286609000004,40,19.81703190733115,75.44994631309793,-0.10167415271539404,0.4203737825743617,2.9656755924224854,"{""type"":""Point"",""coordinates"":[75.44994631309793,19.81703190733115]}"
5361,535,44.79589256000003,40,19.793578702345272,75.55281914420057,-0.1303151575787894,0.44909411576078245,3.3605589866638184,"{""type"":""Point"",""coordinates"":[75.55281914420057,19.793578702345272]}"
5362,664,42.61690481000005,40,19.96193837799977,75.26893319772708,0.012888377445339471,0.18644536652835408,3.445953130722046,"{""type"":""Point"",""coordinates"":[75.26893319772708,19.96193837799977]}"
5363,581,42.310992020000015,30,19.947660607487624,75.1526559326217,-0.06342896647079156,0.3313859136643947,1.1331807374954224,"{""type"":""Point"",""coordinates"":[75.1526559326217,19.947660607487624]}"
5364,678,48.58989475999999,30,19.990771864937404,75.5030541920267,0.14828313830807596,0.15790846264180466,2.294806957244873,"{""type"":""Point"",""coordinates"":[75.5030541920267,19.990771864937404]}"
5365,689,44.05418222000003,30,19.977564029146148,75.54169671553497,-0.028089887640449437,0.3840336134453782,2.9110798835754395,"{""type"":""Point"",""coordinates"":[75.54169671553497,19.977564029146148]}"
5366,634,47.10305606000003,40,19.952329535957656,75.21581755815603,0.04140832595217006,0.23122866894197952,2.0228655338287354,"{""type"":""Point"",""coordinates"":[75.21581755815603,19.952329535957656]}"
5367,593,45.78199132999998,40,19.9106213698314,75.31267506339877,0.10557986870897156,0.173444976076555,24.106307983398438,"{""type"":""Point"",""coordinates"":[75.31267506339877,19.9106213698314]}"
5368,521,41.12664809,40,19.822627866957593,75.25697970101469,-0.12576407855377814,0.4201804757998359,8.163884162902832,"{""type"":""Point"",""coordinates"":[75.25697970101469,19.822627866957593]}"
5369,597,42.07685765000002,50,19.936513721489124,75.21772915868517,0.02733603575511901,0.2827964359150103,15.108135223388672,"{""type"":""Point"",""coordinates"":[75.21772915868517,19.936513721489124]}"
5370,635,38.70839894000005,40,19.943200590898808,75.38115288692707,0.07929391986550854,0.1708533760912168,4.326528072357178,"{""type"":""Point"",""coordinates"":[75.38115288692707,19.943200590898808]}"
5371,630,46.540791770000055,40,19.904408171190866,75.4712474052861,0.08235294117647059,0.20269133725820015,3.6592774391174316,"{""type"":""Point"",""coordinates"":[75.4712474052861,19.904408171190866]}"
5372,567,47.13894527000002,40,19.804371287282454,75.29488733069388,0.07172113289760348,0.16110747765424024,7.316401481628418,"{""type"":""Point"",""coordinates"":[75.29488733069388,19.804371287282454]}"
5373,705,40.15080338000001,40,20.015104026484405,75.21627840654025,-0.09324890205290573,0.36010165184243964,3.4108424186706543,"{""type"":""Point"",""coordinates"":[75.21627840654025,20.015104026484405]}"
5374,709,42.92623562000006,40,19.79294194671132,75.34867509449616,0.010711343037627026,0.1720173535791757,2.702385425567627,"{""type"":""Point"",""coordinates"":[75.34867509449616,19.79294194671132]}"
5375,517,37.647103730000026,40,19.805652528824222,75.24602568974721,-0.07636900914211839,0.21151647437896268,4.279496192932129,"{""type"":""Point"",""coordinates"":[75.24602568974721,19.805652528824222]}"
5376,522,39.935468119999996,40,19.786658354329532,75.26570988421614,-0.060714285714285714,0.22066738428417654,3.8003487586975098,"{""type"":""Point"",""coordinates"":[75.26570988421614,19.786658354329532]}"
5377,531,41.44452395000002,30,19.838776593265067,75.23304548163179,0.0831336405529954,0.06213965406790519,82.09249114990234,"{""type"":""Point"",""coordinates"":[75.23304548163179,19.838776593265067]}"
5378,596,43.87644518000002,40,19.899787140025627,75.41141678876623,-0.09184055979007873,0.370021950454688,6.663753509521484,"{""type"":""Point"",""coordinates"":[75.41141678876623,19.899787140025627]}"
5379,581,39.904705939999985,40,19.75757944582023,75.41261363419942,-0.17749913723685723,0.40373011519473395,1.5038843154907227,"{""type"":""Point"",""coordinates"":[75.41261363419942,19.75757944582023]}"
5380,527,39.07754510000001,20,19.825311699181018,75.26856561646157,0.07933237172882752,0.32169797367253367,6.850362300872803,"{""type"":""Point"",""coordinates"":[75.26856561646157,19.825311699181018]}"
5381,509,43.69187210000001,20,19.758346026680027,75.27178356003017,0.01051018173855923,0.25789839944328463,4.697632789611816,"{""type"":""Point"",""coordinates"":[75.27178356003017,19.758346026680027]}"
5382,651,42.79976887999999,40,19.9493601743419,75.40675801380432,-0.09041446631461034,0.3148094548962856,3.2004294395446777,"{""type"":""Point"",""coordinates"":[75.40675801380432,19.9493601743419]}"
5383,706,43.46799179000004,40,20.014273401907676,75.38363473247394,0.07535953978907,0.18797733431879773,1.8793323040008545,"{""type"":""Point"",""coordinates"":[75.38363473247394,20.014273401907676]}"
5384,546,43.801248740000005,30,19.731864566823585,75.38481209673338,0.04113320621084173,0.2753623188405797,1.510071873664856,"{""type"":""Point"",""coordinates"":[75.38481209673338,19.731864566823585]}"
5385,712,38.68447279999998,40,19.988131597544882,75.26823704623784,-0.21561376476630714,0.5340938553279752,1.3716124296188354,"{""type"":""Point"",""coordinates"":[75.26823704623784,19.988131597544882]}"
5386,605,41.60004386000003,50,19.906398416593156,75.35904524309909,0.06668034468608945,0.08827751196172248,152.9095916748047,"{""type"":""Point"",""coordinates"":[75.35904524309909,19.906398416593156]}"
5387,762,36.48155890999999,10,19.98438597878853,75.15801416665406,8.399126490844952E-4,0.2955783053800915,0.9548601508140564,"{""type"":""Point"",""coordinates"":[75.15801416665406,19.98438597878853]}"
5388,657,45.20947297999999,50,19.955133814559556,75.28600003878455,0.07696582383995554,0.2055159066166687,9.697898864746094,"{""type"":""Point"",""coordinates"":[75.28600003878455,19.955133814559556]}"
5389,684,47.689246490000016,30,19.932820655099633,75.26451200044224,0.11958680969408025,0.2592697826395795,3.014911413192749,"{""type"":""Point"",""coordinates"":[75.26451200044224,19.932820655099633]}"
5390,515,40.96087412000003,30,19.81176982812875,75.22160655962693,0.07369694525657829,0.06281087333718913,11.757057189941406,"{""type"":""Point"",""coordinates"":[75.22160655962693,19.81176982812875]}"
5391,679,42.88863739999999,40,20.039861641998204,75.28394288400293,0.03529657477025898,0.27017736834868694,1.2530038356781006,"{""type"":""Point"",""coordinates"":[75.28394288400293,20.039861641998204]}"
5392,500,43.379123270000036,40,19.7504388010106,75.26207506092786,0.039886845827439885,0.13606694560669455,2.6113693714141846,"{""type"":""Point"",""coordinates"":[75.26207506092786,19.7504388010106]}"
5393,706,39.22451996000001,10,19.969628608629762,75.21282933314089,0.054493696624644164,0.22287968441814596,3.6115503311157227,"{""type"":""Point"",""coordinates"":[75.21282933314089,19.969628608629762]}"
5394,736,44.92748633000002,30,19.955505989118386,75.5552058999271,0.09878587196467992,0.17679558011049723,1.9898804426193237,"{""type"":""Point"",""coordinates"":[75.5552058999271,19.955505989118386]}"
5395,543,37.99915979000002,40,19.871737620245483,75.19324641039809,-0.11156984173793374,0.37986577181208053,2.916266679763794,"{""type"":""Point"",""coordinates"":[75.19324641039809,19.871737620245483]}"
5396,531,39.127106389999994,40,19.858105597697108,75.18224513527021,-0.13928717738631707,0.2656730003413358,3.1812663078308105,"{""type"":""Point"",""coordinates"":[75.18224513527021,19.858105597697108]}"
5397,691,48.39848563999999,40,19.999472438950505,75.48969004946684,0.05277310924369748,0.22557262974775297,2.022134780883789,"{""type"":""Point"",""coordinates"":[75.48969004946684,19.999472438950505]}"
5398,589,49.26324470000003,60,19.87578766631833,75.5531746461687,0.1751832145366931,0.12409358325352306,4.3855390548706055,"{""type"":""Point"",""coordinates"":[75.5531746461687,19.87578766631833]}"
5399,616,42.29390192000005,40,19.904274366332846,75.48945956788631,0.1304466602923098,0.15263443780554048,9.325236320495605,"{""type"":""Point"",""coordinates"":[75.48945956788631,19.904274366332846]}"
5400,743,44.77538444000004,40,20.03413860949181,75.20522722865849,-0.003909304143862392,0.3038842345773039,1.27290940284729,"{""type"":""Point"",""coordinates"":[75.20522722865849,20.03413860949181]}"
5401,657,40.91473085000001,40,19.968069163850114,75.29132330661739,0.018159306644655385,0.35439795046968403,1.7755898237228394,"{""type"":""Point"",""coordinates"":[75.29132330661739,19.968069163850114]}"
5402,681,40.58489192000002,40,20.034820456780164,75.3866566667256,0.13780297107114933,0.19361385468813422,2.270481824874878,"{""type"":""Point"",""coordinates"":[75.3866566667256,20.034820456780164]}"
5403,541,45.477787550000016,30,19.852739377504967,75.25200926060995,0.11169803015296577,0.12220214097038788,41.42408752441406,"{""type"":""Point"",""coordinates"":[75.25200926060995,19.852739377504967]}"
5404,697,36.587517530000014,40,20.005058115841504,75.23830357589424,-0.07663507663507664,0.4176552149129564,1.9135955572128296,"{""type"":""Point"",""coordinates"":[75.23830357589424,20.005058115841504]}"
5405,612,45.58887320000002,40,19.90345310282574,75.43386722435558,0.0946914113077255,0.14899211218229624,4.018535137176514,"{""type"":""Point"",""coordinates"":[75.43386722435558,19.90345310282574]}"
5406,745,43.91233439000001,40,19.947803557329202,75.48646060059342,0.10881039382866423,0.235575569940895,2.33670711517334,"{""type"":""Point"",""coordinates"":[75.48646060059342,19.947803557329202]}"
5407,560,45.15136663999999,40,19.84361979103414,75.48821462233236,-0.062625810780586,0.3512514220705347,3.103148937225342,"{""type"":""Point"",""coordinates"":[75.48821462233236,19.84361979103414]}"
5408,640,43.36203317000002,10,19.949281696107477,75.2310737072024,0.05742464743294313,0.27157423526485946,3.5771231651306152,"{""type"":""Point"",""coordinates"":[75.2310737072024,19.949281696107477]}"
5409,751,46.45875928999999,40,19.927499441865358,75.28217280193256,0.10264606641804298,0.16495677233429396,3.440138101577759,"{""type"":""Point"",""coordinates"":[75.28217280193256,19.927499441865358]}"
5410,620,49.53668630000004,60,19.918823593483307,75.32393952376725,0.09173159085197286,0.07240356083086054,24.29555320739746,"{""type"":""Point"",""coordinates"":[75.32393952376725,19.918823593483307]}"
5411,564,42.919399580000004,10,19.77285653894461,75.3500621077917,-0.06867883607446232,0.31356214595134957,1.4809467792510986,"{""type"":""Point"",""coordinates"":[75.3500621077917,19.77285653894461]}"
5412,613,47.542271630000016,40,19.903234087046613,75.44626713889427,0.0427702065655267,0.1652754590984975,3.038672924041748,"{""type"":""Point"",""coordinates"":[75.44626713889427,19.903234087046613]}"
5413,520,45.21801803000005,50,19.751193489589138,75.29023435661678,0.0653493876710919,0.1837851929092805,20.883316040039062,"{""type"":""Point"",""coordinates"":[75.29023435661678,19.751193489589138]}"
5414,612,45.81617153000002,30,19.921604830184105,75.56614610550447,0.06685934489402698,0.19846572630536996,2.456557512283325,"{""type"":""Point"",""coordinates"":[75.56614610550447,19.921604830184105]}"
5415,548,46.889429810000024,40,19.89976591904433,75.15592478280527,0.07810526315789473,0.21318742208062058,1.4424707889556885,"{""type"":""Point"",""coordinates"":[75.15592478280527,19.89976591904433]}"
5416,612,47.94388898,60,19.82695482659743,75.3381257232318,0.07747436055850736,0.04346610761705101,7.645920753479004,"{""type"":""Point"",""coordinates"":[75.3381257232318,19.82695482659743]}"
5417,680,48.81548408000003,30,19.975124807422414,75.18407072000407,0.1326149578576763,0.16043391378818156,1.513723373413086,"{""type"":""Point"",""coordinates"":[75.18407072000407,19.975124807422414]}"
5418,687,48.08402780000006,40,19.967136873173082,75.51782726077997,0.09022118742724097,0.07923355774210254,1.8103678226470947,"{""type"":""Point"",""coordinates"":[75.51782726077997,19.967136873173082]}"
5419,545,43.922588450000035,40,19.873936684991705,75.20319156448706,0.09963768115942029,0.14034416826003823,3.1404411792755127,"{""type"":""Point"",""coordinates"":[75.20319156448706,19.873936684991705]}"
5420,713,44.19603004999999,40,20.013745335566405,75.43762979791616,0.0944927536231884,0.15532544378698224,2.532670497894287,"{""type"":""Point"",""coordinates"":[75.43762979791616,20.013745335566405]}"
5421,761,47.47903826000004,30,19.99590300815378,75.28693307667062,0.11148849452322324,0.18505096262740656,1.2723759412765503,"{""type"":""Point"",""coordinates"":[75.28693307667062,19.99590300815378]}"
5422,704,38.899808060000055,40,20.029037894955238,75.30239011214006,-0.035838150289017344,0.28198402289257185,1.8849698305130005,"{""type"":""Point"",""coordinates"":[75.30239011214006,20.029037894955238]}"
5423,600,42.85103918000004,40,19.893769036351248,75.48275113616138,0.019383076281784078,0.2627482555018787,11.450606346130371,"{""type"":""Point"",""coordinates"":[75.48275113616138,19.893769036351248]}"
5424,673,45.71704895000005,30,19.989619431769736,75.520726814007,0.111273124943042,0.14165300866307656,2.058199882507324,"{""type"":""Point"",""coordinates"":[75.520726814007,19.989619431769736]}"
5425,800,40.08586100000002,20,20.001936622821393,75.34405943675357,0.13862454625723536,0.25679931291153735,0.8896327018737793,"{""type"":""Point"",""coordinates"":[75.34405943675357,20.001936622821393]}"
5426,655,42.553671440000016,30,19.807535195764068,75.39157311290181,0.11839117742458644,0.16290512354262487,3.0529537200927734,"{""type"":""Point"",""coordinates"":[75.39157311290181,19.807535195764068]}"
5427,549,42.240922609999984,40,19.731238596876928,75.4057760199584,-0.2807275399595811,0.5955596246280613,1.422917366027832,"{""type"":""Point"",""coordinates"":[75.4057760199584,19.731238596876928]}"
5428,634,47.33548142000001,30,19.929261071675178,75.53817010046599,0.09734155463459011,0.17778950145080455,2.515235662460327,"{""type"":""Point"",""coordinates"":[75.53817010046599,19.929261071675178]}"
5429,724,43.20651326000001,30,19.98652923570067,75.3740666419876,0.10738456910813657,0.15063978286157426,1.9409568309783936,"{""type"":""Point"",""coordinates"":[75.3740666419876,19.98652923570067]}"
5430,531,40.63274420000005,50,19.842555840430865,75.21170176825602,0.06356815339724885,0.11089133391024848,29.93433380126953,"{""type"":""Point"",""coordinates"":[75.21170176825602,19.842555840430865]}"
5431,673,48.76592278999999,30,19.963931480892914,75.31817001968565,0.12290642446462795,0.14437921287236355,3.4069595336914062,"{""type"":""Point"",""coordinates"":[75.31817001968565,19.963931480892914]}"
5432,517,44.57543027000003,40,19.785727949874225,75.26068969985292,0.11083437110834371,0.16460513796384396,3.1458206176757812,"{""type"":""Point"",""coordinates"":[75.26068969985292,19.785727949874225]}"
5433,532,45.85889678000001,40,19.727972568898352,75.3493835131866,0.12360878558061657,0.1987067223494544,1.3987188339233398,"{""type"":""Point"",""coordinates"":[75.3493835131866,19.727972568898352]}"
5434,538,40.738702820000015,20,19.847883012682317,75.28625861410036,0.10426187692634711,0.28416882523236325,15.131832122802734,"{""type"":""Point"",""coordinates"":[75.28625861410036,19.847883012682317]}"
5435,779,47.966106110000055,30,20.00038492188068,75.36366056342389,0.17052359405300582,0.14796922526391126,1.182200312614441,"{""type"":""Point"",""coordinates"":[75.36366056342389,20.00038492188068]}"
5436,667,46.97488031,40,19.773159699080836,75.3838385229215,0.0835184943144687,0.21588347494364488,1.6384390592575073,"{""type"":""Point"",""coordinates"":[75.3838385229215,19.773159699080836]}"
5437,535,44.07127232000005,40,19.864790331562283,75.1863266407966,0.0864385297845374,0.20273652594693808,2.6557817459106445,"{""type"":""Point"",""coordinates"":[75.1863266407966,19.864790331562283]}"
5438,604,45.26416130000001,40,19.839724945673424,75.37985637500455,0.10416666666666667,0.21010928961748634,8.341771125793457,"{""type"":""Point"",""coordinates"":[75.37985637500455,19.839724945673424]}"
5439,608,42.83907611000001,40,19.916017734722235,75.4091759602196,-0.0136986301369863,0.35107398568019094,7.381299018859863,"{""type"":""Point"",""coordinates"":[75.4091759602196,19.916017734722235]}"
5440,771,41.880321500000036,40,19.95698748136384,75.52312854974312,0.07828353346365075,0.18800239952009598,1.6925448179244995,"{""type"":""Point"",""coordinates"":[75.52312854974312,19.95698748136384]}"
