Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Heat_Category
582,41.20526255000004,19.84308819010284,75.34627783935797,0.0536927460004383,0.070268930474656,61.12016677856445,High
588,40.66008836000003,20.03188709278269,75.15097614152972,-0.125071935545751,0.3952658498869989,7.100399494171143,High
550,42.63399491000001,19.861456912341723,75.30026501507609,0.0922273163450261,0.1051401869158878,105.8319091796875,High
513,36.99426190999998,19.818064948654555,75.18461392737541,-0.1189958966932174,0.3661411522027405,2.554213523864746,Moderate
706,45.385501009999984,20.02840115698747,75.38244229364139,0.1522739826919536,0.2282246231826063,1.817911982536316,Very High
663,46.544209790000025,19.815660427992263,75.39342814069116,0.149706979222163,0.1094119282635896,3.146717071533203,Very High
583,40.98821828000001,19.917980540935734,75.22476287276822,-0.049009801960392,0.392273994424532,8.077005386352539,High
547,44.742913250000015,19.82534968882629,75.53134058229642,0.0196692776327241,0.2556013822316352,2.7312068939208984,High
554,46.33571057000006,19.83141949183412,75.46741601871449,0.0707759443611073,0.1568760611205432,3.139007329940796,Very High
754,48.47368208,19.953351323057667,75.24864818542784,0.0852160126833135,0.2690034364261168,2.43941330909729,Very High
696,46.578389990000005,20.030418842561268,75.37901230487198,0.1413033107527907,0.1603919546157813,1.7519848346710205,Very High
557,42.039259430000016,19.759165825483606,75.48564090400878,-0.1676663283196456,0.4526460796693835,3.390590190887451,High
608,39.262118180000016,19.876655625931395,75.36147586812535,-0.1389361702127659,0.4894268224819143,208.4984588623047,Moderate
593,47.77982401999998,19.832947539347213,75.57964941915212,0.1277844931790709,0.1754712590179195,2.2239551544189453,Very High
562,48.60698486000001,19.88675294687888,75.24389414148344,0.0406750324534833,0.0543336107478302,6.215178489685059,Very High
728,44.397693230000016,20.00487959252293,75.28683393963857,-0.0694120144343027,0.4004169562195969,1.1693344116210938,High
554,41.970899030000055,19.853181723952,75.31208088812984,0.079152459814905,0.0932485181437039,126.86051177978516,High
595,37.79749661000005,20.026966082111088,75.16121181488758,-0.2190397692149186,0.5799172119108025,14.404389381408691,Moderate
492,40.56096578000006,19.74514836248123,75.20103745336402,-0.0578236454697222,0.2193841847445766,1.0732048749923706,High
678,42.75533461999999,19.98023102695969,75.29948578363015,-0.0059171597633136,0.2217910018686215,1.4793305397033691,High
619,46.26564116000003,19.90587597984453,75.44268342991367,0.0678188580179391,0.2431801604668125,3.0945284366607666,Very High
709,44.71727810000005,19.93905345952779,75.50193118756484,0.1344135518320751,0.1727578894848447,2.704526662826538,High
672,45.939220250000005,19.8174213275105,75.36908308035548,0.1327831957989497,0.157736604907361,3.806595802307129,Very High
663,40.90447678999999,19.96985740613188,75.3818464394903,0.0588697788697788,0.1814929056138186,5.659862041473389,High
540,44.05589123000004,19.856020097273163,75.25008477407545,0.0981619084865076,0.1243295953193564,38.558372497558594,High
726,43.59958556000004,19.986635313321816,75.23747136403894,-0.0203579418344519,0.1927301255230125,1.506809949874878,High
754,49.270080740000026,19.955361534398858,75.26033825608921,0.1208320587335576,0.188749482972563,2.7417337894439697,Very High
549,43.507299020000005,19.894937379773875,75.17378885385934,0.0068321566841266,0.2028685698524341,5.888970375061035,High
493,37.87098404000005,19.754555595811,75.21238285714125,-0.2068170169144028,0.4989654623587458,1.525107979774475,Moderate
536,43.04928433999999,19.78465023682462,75.52596553109,0.0310223900728351,0.3181651376146789,3.374267816543579,High
571,44.98217465000005,19.81832761323037,75.43752558716375,0.036357458375807,0.2493392070484581,3.900686740875244,High
755,46.02979778000002,20.01010479914141,75.41710484977598,0.0519023986765922,0.156805853412388,2.5746819972991943,Very High
596,48.35917841000003,19.918857335797323,75.26728703719353,0.1112020460358056,0.1100038328861632,6.796435832977295,Very High
618,46.28102224999998,19.937184373175903,75.23650476042229,0.0679427650904956,0.1211672175994528,6.391544342041016,Very High
574,46.34254661,19.779451083267155,75.34323387852227,0.1040294969712931,0.1536113936927772,1.679007053375244,Very High
696,37.90687324999999,20.02952992053136,75.35362112606441,-0.2626389560173997,0.5553703262681591,2.5088114738464355,Moderate
725,46.877466740000045,20.016099340867544,75.34822641299215,0.1654701763715323,0.1580371418029762,2.155847787857056,Very High
697,40.24992596000004,19.94135720106127,75.47103638468228,0.0857142857142857,0.1006517016654598,2.3071558475494385,High
567,47.85160244000002,19.881512105878446,75.24014366111044,0.077728285077951,0.0831807481035835,7.279719829559326,Very High
636,44.807855630000006,19.91320119214197,75.50722941173976,0.0556356298645142,0.1607417030825558,3.177495002746582,High
514,38.75454221000001,19.796689975995307,75.25372704421441,-0.1106598984771573,0.3011417697431018,3.0575602054595947,Moderate
595,49.72125937999999,19.91575607014252,75.27196640872347,0.1319462282729685,0.1942513841441866,6.669905662536621,Very High
583,47.05349477000004,19.86341585319735,75.39025961742684,0.1327629592350276,0.1427055702917772,55.26116180419922,Very High
572,44.881343060000006,19.738798350841456,75.4279252176116,0.0983287360051922,0.1753384094754653,2.259436845779419,High
561,47.49271034000003,19.743322809404724,75.37401675194297,0.081568977044796,0.1779334000285836,1.3167064189910889,Very High
588,42.54170837000004,19.890080340580848,75.40266090140891,0.031982267257758,0.2351515151515151,23.37200164794922,High
682,43.89182627000002,19.959427041817168,75.40527327608116,0.0513372823550529,0.3067128198788478,3.2893624305725098,High
739,46.34938265000005,20.02704285263786,75.36980639209096,0.1531616811813707,0.1659064251270689,1.3798623085021973,Very High
629,44.66258978000002,19.90969242686909,75.44254996246337,-0.0385435168738898,0.1726835138387485,3.0666403770446777,High
565,47.904581750000034,19.79726665866836,75.29697415777785,0.0937232768941337,0.1529590948651001,7.841816902160644,Very High
512,39.86368970000001,19.798743600708622,75.24443233266872,0.0113252533280349,0.2197573232013727,5.014505863189697,Moderate
592,46.16993660000003,19.91791953056768,75.24497158942336,0.0820019249278152,0.181908302354399,5.987568378448486,Very High
699,44.11570658000005,19.989694737845536,75.3530675438446,0.1049097409959012,0.1345197302973361,1.7104041576385498,High
626,48.181441370000016,19.77120370146945,75.46095757394671,0.1385760988013076,0.1356398898599305,2.600703001022339,Very High
570,46.439960180000014,19.8866191468224,75.22529951392056,0.0926454837558015,0.1187410586552217,2.840975522994995,Very High
744,43.86619112000005,20.03699865326816,75.45039367340982,-0.0728019010585439,0.4243510684067116,2.110598564147949,High
576,45.312013579999984,19.83546728689721,75.3308999716778,0.0593690335485044,0.1324430823117338,27.60960578918457,Very High
601,45.727303010000014,19.81305143778312,75.40234550634275,0.0932714617169373,0.1331477615402458,2.792908430099488,Very High
566,47.43460400000004,19.845334210771888,75.54694073256046,-0.0370682392586352,0.2826256837718156,3.748778820037842,Very High
560,41.974317050000025,19.91344812806378,75.16156989455078,0.0111388952034553,0.2510785159620362,1.2294046878814695,High
845,42.88351037000001,19.99788551176532,75.31857708846202,0.1109887689936137,0.326215505913272,0.8916667103767395,High
551,44.17210391000003,19.81179994987414,75.55630386252545,-0.0676900465420102,0.3730967132206237,2.711617946624756,High
546,47.74393481000004,19.81434180185544,75.55005357589631,0.0400505902192242,0.1851659076122316,2.667997121810913,Very High
731,44.93944940000006,20.01307075308572,75.50221042112005,0.0163853640507576,0.2154056934084335,1.737512230873108,High
546,42.51778223000002,19.783050906627945,75.50252580452899,-0.06796875,0.3558145301264567,11.35627555847168,High
553,42.11616488000004,19.90417817713234,75.16903977378914,-0.061214805441316,0.4285105929947833,2.9009742736816406,High
585,47.53885361000005,19.87961804057618,75.56141867358278,0.0709858028394321,0.2147993201725715,2.827787399291992,Very High
612,45.60596329999999,19.942844889367542,75.23140526215283,0.0537753222836095,0.363588110403397,7.099916458129883,Very High
532,38.01966791000001,19.842252269744115,75.25114435802412,-0.0915477497255762,0.4707883449193906,36.29914093017578,Moderate
687,45.22485406999999,19.83639252376034,75.31755311766602,0.0686567164179104,0.209009445386292,17.492616653442383,Very High
563,46.903101890000016,19.74456590753731,75.37288142937082,0.116132422490804,0.2356744049368204,1.322440505027771,Very High
550,41.49750326000003,19.793204510213883,75.48888591460995,0.095953002610966,0.2449438202247191,6.696075439453125,High
664,45.95631035000002,19.973709611779,75.29687924757053,0.0653602580953519,0.1261157500719838,1.686658263206482,Very High
594,47.68411946000003,19.836375451463645,75.39425737968952,0.0980050358318807,0.208825438027255,6.362883567810059,Very High
678,39.72525989000002,20.03466723206748,75.41972565919464,0.052050919377652,0.1627342123525329,2.9747302532196045,Moderate
661,44.155013810000014,19.95061048606301,75.39694242846431,0.0374321714338269,0.2786805131337813,3.6047444343566895,High
696,49.35382222999999,19.92371293907571,75.44695957452427,0.1480662983425414,0.1444263025085349,2.434345245361328,Very High
508,42.14521805000004,19.804122681850824,75.18591101714657,0.0802991295819541,0.2585136722026505,1.5193686485290527,High
526,41.676949310000055,19.851065733378945,75.18552660785316,0.0279271010882391,0.1894753730145997,3.1009063720703125,High
637,46.17506363000001,19.959704985379965,75.56701666975522,-0.0978225544361391,0.4863596362569669,2.082480192184448,Very High
717,43.48849991000003,19.97765760468466,75.21461347016985,0.064802774165583,0.2672540381791483,3.876727342605591,High
760,46.950954170000045,19.96807340417921,75.31816783431503,0.1162432640492686,0.1338893766461808,3.206606388092041,Very High
540,45.57349211000002,19.857767484331404,75.21239522394109,0.0582030514221133,0.1108642523883581,49.65620803833008,Very High
690,45.61792637000002,19.993187069545083,75.49663478327074,0.1255354200988468,0.1426521239954075,2.693528890609741,Very High
576,43.13644384999998,19.73523887171661,75.43265447557629,0.0885836096636665,0.2410901467505241,2.2236568927764893,High
586,38.43153932000001,19.90542912742547,75.55940530886646,-0.136487992704428,0.4500323206205559,3.124276161193848,Moderate
739,47.16116240000002,20.009226141993423,75.33605414862478,0.1918314544446497,0.1854161019246408,0.9709787368774414,Very High
593,45.819589550000046,19.88044542008654,75.51113790747709,-0.0763504677597827,0.3997906855049712,40.19721603393555,Very High
603,37.78553354000002,20.00545818751633,75.15865537336957,-0.1925984429651359,0.5175879396984925,1.804466724395752,Moderate
594,41.87177645000003,19.82096120663429,75.33850994418711,-0.0528213831141281,0.3309198176454813,7.773719310760498,High
865,44.41991036000002,19.976730491902988,75.1628166942722,0.1241910092705964,0.1886053412462908,0.9935498833656312,High
596,46.81252436,19.8458313347764,75.56250796311471,0.0234689107059373,0.2724171539961014,2.409607648849488,Very High
497,41.694039410000016,19.75970129142144,75.2054227166654,0.0189845474613686,0.2969502407704655,1.165479302406311,High
608,45.02660891000005,19.92117982326203,75.39127327747838,0.0787607316162747,0.1617762435273811,8.004194259643555,Very High
722,45.28979645000004,19.964512328052496,75.21192022270749,0.1086532205595315,0.2653384351497559,1.6435997486114502,Very High
740,45.84180667999999,19.97377203817947,75.19527918059713,0.1140018436955853,0.1778322440087145,1.666981220245361,Very High
597,43.35348812000001,19.903574902337333,75.39411313987839,0.0531290743155149,0.156679275333466,10.356168746948242,High
599,47.05178576000003,19.891943891150586,75.45391325842502,0.0139414940768796,0.1697896749521988,8.239073753356934,Very High
593,36.55333732999998,19.785287494419222,75.42303455855274,-0.198112317130722,0.4860688363380941,2.954207181930542,Moderate
547,44.56688522000002,19.875178236977085,75.19579319649706,0.074025974025974,0.1688524590163934,2.0130391120910645,High
627,49.05303647000005,19.90094317095773,75.47214582835845,0.1073851521612715,0.1723523421588594,4.339470386505127,Very High
534,39.91837801999998,19.83993953981388,75.27257833572511,-0.0947757743874248,0.3735498839907192,29.59793281555176,Moderate
715,44.42332838000005,19.92804078301686,75.45563338079604,0.0034857494361287,0.3993665418946156,2.183311462402344,High
591,41.010435410000014,19.814898556695145,75.40823324142885,-0.0791049479987393,0.3594494441503441,2.6503102779388428,High
582,47.81229521,19.809541516667643,75.42563113430319,0.0966770404577853,0.1749804126403761,2.9991462230682373,Very High
702,44.29002560000004,20.02954889947585,75.4899925884208,0.0539670147360203,0.2848243870112657,1.307185173034668,High
597,42.531454310000015,19.90015889029761,75.54937405587256,0.0370704225352112,0.1048480930833872,3.277282238006592,High
560,46.246842050000055,19.80042048822781,75.29198195646512,0.1031888798037612,0.1798623063683304,8.05290412902832,Very High
636,48.15409721000003,19.85264379805845,75.58318696257581,0.1767512470180004,0.1884783969943644,2.5179708003997803,Very High
548,48.40019465,19.86844329813316,75.28387681478758,0.2076226774654597,0.1795744680851063,18.7352294921875,Very High
505,40.94378402000001,19.794306384055304,75.21502646438296,0.0411725002410567,0.2028547235998548,5.129612922668457,High
829,44.720696120000014,19.987799550339727,75.41210855107515,0.1546696840456088,0.1716733019664615,2.2005860805511475,High
744,44.56859423000003,20.0087981463732,75.30884047623276,0.1211531659002476,0.1654743755130761,1.1393921375274658,High
702,42.84591215,20.03698363484716,75.24132078839753,0.0486932003036547,0.0905022376926902,1.7709475755691528,High
648,43.22873039000001,20.0013535027101,75.53106308201568,-0.0047412904555761,0.2926667550722716,3.148237466812134,High
711,40.33195844,19.99030958029056,75.26435294039031,-0.0590036749693752,0.3267681289167413,1.4944323301315308,High
551,47.03640467000002,19.82902152109685,75.54200531783832,0.0592692828146143,0.285740706491585,2.689138650894165,Very High
688,45.54956597,19.789210137721103,75.36978185873453,0.0014380964832004,0.1836355183635518,3.109605550765991,Very High
509,44.91723227,19.74098441060152,75.2947423878352,0.0742274609748327,0.2271959459459459,20.08869743347168,High
593,39.95426723000003,20.0087646214654,75.149540763739,-0.1892631578947368,0.3982673267326733,5.560733318328857,Moderate
620,50.63728874000003,19.79428754936148,75.46934383813046,0.1953210010881393,0.1590909090909091,3.6095142364501953,Very High
753,48.70952546000001,19.78175803996365,75.34768428285365,0.136986301369863,0.12661663739422,1.5419281721115112,Very High
720,45.44018933000001,19.80020401613752,75.33076902647487,0.0936474222822938,0.1496448689688954,2.875638246536255,Very High
636,43.06466542999999,19.891198089123822,75.50313390171404,0.0932380835078211,0.2604006163328197,15.550196647644045,High
715,44.46434462000002,19.837868204218047,75.32042612963589,0.0837813249524439,0.1795144804088586,21.94091796875,High
584,45.02319089000002,19.916992033901423,75.26089301434378,0.144584024650391,0.1554346086121338,6.623329162597656,Very High
540,40.62932618000002,19.84517048556781,75.22679504080362,-0.0144962261890499,0.2644467672091981,86.54365539550781,High
591,43.433811590000005,19.943253957523183,75.20394779816122,0.0511197203061513,0.2680894052279328,1.7413480281829834,High
746,47.29275617000002,19.93388527803413,75.2760701026584,0.133649289099526,0.1502642839164359,3.033374309539795,Very High
782,47.42605895000003,19.949099853292328,75.24120397691645,0.0880919898655232,0.2402915838303512,2.9079840183258057,Very High
631,38.33241673999999,19.948496990277985,75.31602983957485,-0.1859451607045578,0.4893956670467503,7.759366512298584,Moderate
507,44.34642293000002,19.80230096060348,75.17830559213517,0.0119961612284069,0.2520522955305564,1.607447385787964,High
713,47.99003225000001,20.02932640462741,75.3680912180293,0.1953198716739007,0.1647090958754438,1.4155707359313965,Very High
510,39.870525740000005,19.78756158597002,75.24599583964275,-0.0148041399187737,0.2252451755773489,3.095366954803467,Moderate
570,40.79510015000005,19.899497268316413,75.21953944771926,0.0469096671949286,0.2350343977821131,1.9678730964660645,High
609,40.362720620000005,19.876716545093,75.3627326853512,0.0906064209274673,0.0933523945675482,230.7746734619141,High
720,36.32262098000001,19.97561957348832,75.22642844300961,-0.0478375992939099,0.2488954344624447,1.934312343597412,Moderate
604,41.53339247000002,20.029749032667368,75.16664026583204,-0.0210346787947697,0.2885328231495874,10.06830883026123,High
845,45.939220250000005,19.98045177449648,75.25135242095568,0.0422689844464775,0.207799700011538,1.3688857555389404,Very High
528,41.210389580000026,19.79349221932149,75.26896414329485,0.0595055010055601,0.16808698207464,3.3488781452178955,High
497,41.750436740000055,19.776167510575824,75.19780030857076,-0.0657206421742529,0.2507233081645614,5.357669353485107,High
629,40.56267479000002,19.94602014282689,75.31722034553,0.0631044487427466,0.1400411885848779,8.044189453125,High
561,40.730157770000005,19.8902594422951,75.29247962000798,-0.025870384986407,0.3334093240624644,67.80416870117188,High
633,48.55571456000001,19.759275367228863,75.43669974731495,0.1179872172060464,0.1838235294117647,2.5500741004943848,Very High
552,38.85537380000005,19.828009899354395,75.47740831332486,-0.0552351375332741,0.2830748482805125,4.350002765655518,Moderate
555,44.38060313000005,19.88833355133148,75.2819196775596,-0.0035727045373347,0.2835275302718757,33.91122055053711,High
675,42.62886788000003,20.009523930878657,75.17854378151212,0.1066515922366685,0.2484529295589203,7.217577934265137,High
583,46.436542160000045,19.811969386078275,75.42154407829902,-0.0349075975359342,0.3697424614986411,2.928009271621704,Very High
586,44.440418480000005,19.8742928319382,75.48126783440446,0.1773255813953488,0.054143940401756,64.97997283935547,High
537,39.762858110000025,19.80083378254445,75.27629573043104,-0.0145492038034139,0.3933291378225299,3.763004064559937,Moderate
517,36.81823387999998,19.82486224335867,75.18222726711214,-0.1564551422319474,0.3584372188664696,3.1818082332611084,Moderate
595,40.15934843000002,19.793227975545587,75.41692128632486,0.0209515495416848,0.2314026900905846,2.3198001384735107,High
628,48.176314339999976,19.971612845476606,75.18682421733554,0.0790861159929701,0.0999737601679349,1.376415491104126,Very High
679,45.61621736000001,19.79738048930792,75.38798303828341,0.0642067959141129,0.1391955335617307,3.1514124870300293,Very High
605,40.83611639000003,20.030893945281324,75.16580397802161,-0.2226659060657919,0.6028916864015954,5.354074001312256,High
785,47.22952280000004,19.97870848960183,75.26251936415647,0.1040441831462676,0.1152012418228184,1.4516900777816772,Very High
709,45.43848032000005,19.99347082651584,75.5122750311861,-0.0945720518413961,0.274085138162808,1.843994379043579,Very High
662,49.31451500000003,19.937348565471623,75.26651626430544,0.0990728476821192,0.0713498188691132,3.254908561706543,Very High
568,43.19796821,19.856281784485137,75.43084218731427,0.019026637292209,0.2607464607464607,17.664291381835938,High
499,40.12858625000001,19.76254296160073,75.20930586222585,-0.2079008073817762,0.4804735819049302,1.6873146295547483,High
509,40.49260537999999,19.796812907818907,75.2463687619085,-0.0567299396031061,0.3018867924528302,4.850645065307617,High
533,45.13598554999999,19.72830623149349,75.34380959121555,0.1302180685358255,0.2006880733944954,1.4421888589859009,Very High
691,36.23204344999999,20.02362524511788,75.24782575837334,0.0145155845617193,0.2131874220806205,3.057827472686768,Moderate
686,38.178605840000046,20.030674374936208,75.28035544060447,-0.0690308910449425,0.3008549328267065,1.61018168926239,Moderate
551,47.40555083000004,19.80241729223984,75.56524734379656,0.0735080870050195,0.1749893902956571,2.267366647720337,Very High
542,42.75875264000001,19.89106879495427,75.15394030633801,-0.029507586335288,0.2383831597805397,1.2954376935958862,High
576,43.37912327000004,19.943870724767127,75.15584518489086,0.0124803549967643,0.2330601408288121,1.1292240619659424,High
720,43.87815419000003,20.012838050420704,75.44153611324833,0.0870902726211944,0.1196981524850377,2.554323196411133,High
592,43.09200959000003,19.915458873366703,75.25034822006995,0.0774168297455968,0.2072108982894602,4.957797050476074,High
693,37.744517299999984,20.029168503511308,75.28237152800108,-0.1108607090231429,0.3934978797433945,1.5877962112426758,Moderate
596,48.504444260000014,19.92097615579913,75.56841000594181,0.0923246015753801,0.183142311365807,2.4167468547821045,Very High
589,47.66361133999999,19.874330856199165,75.48602986633719,0.1520891364902507,0.0404703308722997,63.88120269775391,Very High
591,45.02489990000004,19.89630114796704,75.39616288422472,0.1117393645665051,0.2200443786982248,42.36848068237305,Very High
560,39.73893197000001,19.76625433638203,75.48573985280464,0.0826126536185707,0.3529115623426749,26.965415954589844,Moderate
579,41.50946633000001,19.869126526801665,75.32623266810143,0.0369094488188976,0.2269592476489028,182.33956909179688,High
568,46.12721135000004,19.86068078791504,75.47087458177,0.0716540706017411,0.2102768770266899,9.672772407531738,Very High
583,43.87302715999999,19.916588637465388,75.58322904300184,-0.0743190661478599,0.2532909668633681,2.471775770187378,High
566,41.36249147000001,19.844370223480475,75.42904068087212,0.0418410041841004,0.1878106764642317,6.580403804779053,High
548,41.82221516000004,19.8799565319424,75.26303182388598,-0.1747992588017294,0.4714528856568157,6.330214023590088,High
626,45.73584806000002,19.92928960638622,75.53960427234307,0.0253213121043545,0.324729500716986,2.554217338562012,Very High
521,35.91758561000006,19.81137943706705,75.26017632512433,-0.2134424816889271,0.5730563002680965,6.7745795249938965,Moderate
488,36.73107436999999,19.72666051636928,75.24673720992568,-0.1162199630314232,0.3517067711247901,1.3072646856307983,Moderate
566,40.28410616000002,19.866704548984305,75.31671593148837,-0.0166754063974829,0.2170747018204645,176.2660369873047,High
582,46.462177310000015,19.87510918254388,75.44870608085894,0.0665207345251125,0.1943363933405943,5.444384574890137,Very High
589,45.21460001000003,19.8648049026585,75.3765489609211,0.0801004107713372,0.1643558636626227,82.40472412109375,Very High
596,48.24638375000001,19.88211332139968,75.52190364295902,0.0834225871712483,0.1099582072344718,6.454370498657227,Very High
610,45.703376870000056,19.89485807139163,75.36637877494955,0.0214645167916195,0.2646668436421555,160.94273376464844,Very High
703,44.28489857,19.953628404658907,75.47816611937506,0.0429436593870435,0.3232682060390763,3.3777401447296143,High
566,46.97829833000003,19.85032629719893,75.45989319674042,-0.0220445212880916,0.2108564844450134,4.483616828918457,Very High
580,41.58466277000002,19.82784735537136,75.417235249755,0.0496957403651115,0.2424309392265193,4.179165363311768,High
533,41.323184240000046,19.844598018314688,75.2134966150897,0.0738023305999136,0.0908628796543398,58.08497619628906,High
532,40.65837935000002,19.849735735126146,75.24568720698514,-0.0260596546310832,0.3892588918804024,49.05674362182617,High
737,44.49339779000002,19.93047454128856,75.2570095980959,-0.0157012330346846,0.4379002888358659,3.040850877761841,High
737,44.49339779000002,19.93060021696354,75.25709898307218,-0.0157012330346846,0.4379002888358659,3.040850877761841,High
539,46.246842050000055,19.878444950966056,75.16264930235447,0.0826901874310915,0.1295577967416602,1.17618989944458,Very High
572,41.82563318000001,19.926462647870768,75.18979058551606,0.0588926174496644,0.0885977680737506,1.5418951511383057,High
559,45.96143738000001,19.91380490811429,75.16838723497922,0.0676068950078352,0.1742317451367352,1.3652818202972412,Very High
608,43.13302583000001,19.89754023457745,75.45465418693888,-0.0531998429524931,0.3010791803079908,12.40056037902832,High
701,49.097470730000055,19.79310852384224,75.37810012073214,0.0612520497733191,0.1336051252184042,4.16877031326294,Very High
564,47.87040155,19.76280597925685,75.49774577841798,0.1129244044269367,0.1374624173180998,6.969801902770996,Very High
681,44.43870947000005,19.93836669535873,75.26119586808078,0.0538038038038038,0.1552092881148793,4.050136566162109,High
783,47.19363358999999,19.954853127638007,75.48690709509992,0.1538373555987647,0.1967000970559689,2.438206672668457,Very High
560,42.54341738000005,19.78103516165522,75.32478346652066,-0.1263062618283551,0.4268737621182112,3.0259833335876465,High
626,44.53441402999999,19.96366072310879,75.5751093902535,-0.0364631752918086,0.3024402907580478,2.203919649124145,High
728,44.94286742000003,20.01398296266789,75.48878200554013,0.0185079183361953,0.165118912797282,1.7385005950927734,High
798,39.27408125,19.93963341762491,75.45787696891105,0.0993698497333979,0.1875998721636305,2.281111001968384,Moderate
604,47.77640600000001,19.926754661951787,75.23760783934912,0.1538461538461538,0.1887096774193548,4.378358364105225,Very High
611,43.42868456000002,19.9632046952889,75.1534201247271,0.0593694229625223,0.2419101476594407,1.4338852167129517,High
542,44.28318955999998,19.76557063776856,75.3367784833592,0.0680877483443708,0.1837539432176656,2.831233024597168,High
695,44.59764740000003,19.985575218476065,75.30461729831299,0.0452578434908041,0.2779051526487269,1.0678563117980957,High
661,48.66167317999998,19.966776122531588,75.29952750349442,0.0824797843665768,0.1399866041527126,1.9416747093200684,Very High
640,45.38037398000006,19.7988486937308,75.44489460775456,0.1436686824262415,0.1781167275935963,2.719076871871948,Very High
517,40.57292885000004,19.829134901393115,75.21239148127032,0.0132932782576042,0.3025976601229427,5.385224342346191,High
597,45.41113616000001,19.89206502851381,75.47422137151902,-0.0892140921409214,0.2801630780991209,7.849183559417725,Very High
679,45.84522470000002,19.968797866018548,75.50974101052525,0.0892999204455051,0.2507511608850041,2.319368839263916,Very High
580,47.226104780000014,19.752419661222063,75.41921176526556,0.0908182635627934,0.1111111111111111,2.629481077194214,Very High
650,45.725594,19.97226372076938,75.56582087868492,0.1491587481475024,0.1646778042959427,3.3482627868652344,Very High
769,38.68789082000001,19.80990349729757,75.31289658435453,0.12396845772969,0.2500327096689781,3.670379161834717,Moderate
691,44.95141247000004,19.78728329574219,75.35894327197478,0.0823267050734064,0.1709746265117382,4.229286670684815,High
569,46.20240779000005,19.858847228539865,75.47335717259908,0.1088621444201312,0.2022140221402214,7.7328901290893555,Very High
552,41.723092580000014,19.82633487461337,75.50324934135577,0.0350348627012137,0.2038230240549828,3.1093080043792725,High
693,43.10739067999998,20.03468539984593,75.38275861791215,-0.0038226299694189,0.2982326041280435,1.864822030067444,High
745,44.48656175000002,20.025194550759625,75.22655912004778,0.0825953022718521,0.3161165584863969,1.5689804553985596,High
650,44.40452927000001,19.93459813608617,75.43085264946693,0.0557195923421278,0.3110288283522877,3.001038074493408,High
676,46.26905918,19.94599609175836,75.5415307892963,0.0920208500400962,0.3048112935753385,3.202277660369873,Very High
769,43.25778356000001,20.013297482861187,75.3120693319198,0.1394794721407624,0.2615880693268843,1.3232591152191162,High
726,43.34494307,20.032281796440586,75.2029688225007,-0.0424929178470254,0.2706616172867008,1.4003119468688965,High
557,48.518116340000006,19.86999612055384,75.23080606951008,0.1459902896366984,0.1374735199018842,13.930892944335938,Very High
742,41.31293018000002,20.036878593141985,75.1925395548293,-0.0125815911455869,0.3339980059820538,1.6478711366653442,High
580,40.251634970000055,19.877083407418432,75.40893420753198,-0.0922774111381266,0.3438746438746439,17.423912048339844,High
765,45.27270635000002,19.954591083062247,75.48807766316808,0.0791864139020537,0.2186070821899908,2.345300674438477,Very High
530,40.06193486000001,19.85252305123778,75.1923621569611,-0.1011372867587327,0.3628251853713711,3.940138578414917,High
594,41.58637178000004,19.77405188958616,75.437807800691,-0.0785465405674464,0.467425165921712,2.571639060974121,High
568,41.70087545000001,19.91096760930839,75.20451241240076,-0.059271555512157,0.2653680158637583,3.507144927978516,High
565,43.13815285999999,19.91873427687131,75.16648563438467,0.0778235998403618,0.1559112889778222,1.1693300008773804,High
524,43.43552060000002,19.82790284661412,75.24381974470361,0.0673896204492641,0.1302132224755263,51.82926177978516,High
629,41.65131416000003,19.94212065445828,75.37652587611927,-0.0129749768303985,0.2543394061110314,4.363564491271973,High
755,43.17916910000002,19.97695345074828,75.30761443343928,0.1567307692307692,0.1624875731801612,2.7366302013397217,High
641,42.14009102,19.95098182860502,75.32122637183075,-0.0770391121646374,0.3947258267057346,5.738100528717041,High
809,46.05714194000001,19.98096961384675,75.4382745953694,0.1346585710721118,0.1795918367346938,1.9720234870910645,Very High
669,43.235566430000006,19.9429480507889,75.2703898386168,0.0111386138613861,0.1308127780024262,3.09454345703125,High
561,47.43973103000002,19.843230069749403,75.52115815883026,0.0066417600664176,0.3016045689420723,3.99489951133728,Very High
596,44.57713927999998,19.892961015303868,75.55490901172283,-0.0523854069223573,0.3262599469496021,2.6303060054779053,High
555,49.40680154000006,19.80515783531269,75.58507395646565,0.1723619170427681,0.1602892437481169,2.6375880241394043,Very High
783,44.63866364,19.991410504875898,75.2922176100887,0.0784122191634845,0.23798162948825,0.9772868752479552,High
706,46.86208565000004,19.986330582083703,75.5202863336353,0.0749380677126341,0.1454498977505112,1.897503018379212,Very High
590,39.36465878000001,19.902747789462182,75.34637263181739,0.0020302278366794,0.1678986272439282,142.45779418945312,Moderate
673,39.95084921,20.037184844717007,75.41454700423813,-0.1987887076291882,0.5419022490262596,3.163394927978516,Moderate
625,47.960979080000016,19.8085288668028,75.33683001440671,0.104267963263101,0.1068090787716956,3.571051836013794,Very High
723,38.411031200000025,19.995162138349265,75.19651412443804,-0.2138516446416514,0.3949672985256623,4.4749836921691895,Moderate
534,45.60938132000001,19.79573759988912,75.54420900078102,0.1247626281807823,0.1980764231868989,3.526080369949341,Very High
560,45.13427654000003,19.79675081316376,75.47543112262785,0.0417679558011049,0.2245128494775487,5.57016658782959,Very High
