Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Green_Built_Ratio,Population_Heat_Index,Elevation_Cooling_Index
532,40.02775466000003,19.83811740777832,75.27368669546827,0.0217492765798562,0.1783224645828648,10.279126167297363,5.616583550631328,0.22356355801178757,94.86755115808407
581,41.57782673000003,19.859228585140965,75.34815827773976,0.0302832953435363,0.1484766679521789,187.3702545166016,3.685812361823147,5.674188756119812,86.26494408021594
866,41.44623296000003,19.97968400939845,75.4084337195213,0.1617258049803885,0.2272970085470085,2.489859342575073,1.323604268869005,0.40267450646589453,196.83920940170935
722,44.30711570000005,19.935957697575866,75.50337783799141,0.1294526498696785,0.1561942725270114,2.501672744750977,1.120052381026666,0.32384816591476584,112.77226476450224
552,42.37422538999999,19.78823844151357,75.3015894235355,0.0409379968203497,0.2289279348102877,8.087615966796875,4.494246909977251,0.33109079673293995,126.36822001527881
520,39.183503719999976,19.7463765022006,75.32371445521656,-0.0218315849163595,0.2512440689734984,1.6363294124603271,7.892917353429493,-0.03572366451926428,130.64691586621916
762,39.52701473000002,19.99613277624543,75.30211654669738,0.0570757092496222,0.3362673962174378,0.6945616602897644,5.01325144346993,0.03964259937863346,256.2357559176876
571,44.11057955000001,19.85768498230409,75.42069733763442,-0.0791782086795937,0.3876521222914811,13.085516929626465,4.346937755660325,-1.0360877901343204,221.34936182843572
551,40.48064231000001,19.882332879840785,75.25786795169712,-0.1193334966919872,0.3603335318642048,6.314580917358398,2.786080490210152,-0.7535410210128739,198.54377605717684
576,45.455570420000015,19.86358354622109,75.4166384607087,0.0861998361998362,0.2315121412803532,40.97706985473633,2.4065752128666036,3.5322167094275176,133.35099337748343
726,46.74758198000001,19.95921741225149,75.53579111817925,0.1136363636363636,0.2076002814919071,2.100825071334839,1.679119923831602,0.23873012174259525,150.71780436312454
546,39.33902363000004,19.79418179922885,75.50878763479761,-0.1077521053768084,0.4369747899159664,3.519009828567505,3.7109722031520445,-0.37918071786983026,238.58823529411765
614,46.81423337000001,19.90035106795685,75.44468425918849,0.0985329310165435,0.1701782820097244,3.438751697540283,1.567987526143419,0.3388302837967586,104.48946515397078
817,47.37991568000001,19.98646369777648,75.45557533461422,0.1514855355746677,0.1789788158609451,2.437791585922241,1.108327227104429,0.36929016401284925,146.22569255839215
753,44.358386,19.962075619377007,75.49258459484057,0.1462633451957295,0.2025062656641604,2.7550597190856934,1.295929415887704,0.4029642507274803,152.4872180451128
579,44.48314373000005,19.834270385180563,75.4140420692737,0.1000276319425255,0.2054034048852701,5.834567070007324,1.8668347328656996,0.583617927422672,118.92857142857139
597,47.39700578000003,19.792936699935392,75.47252611815236,0.1419541743481696,0.1423562412342216,3.2875969409942627,0.9368366604266071,0.4666881093484086,84.9866760168303
590,40.738702820000015,19.90703862897029,75.31872305108114,0.0180428783697728,0.3445720098822845,55.56561279296875,12.287326762209116,1.0025635931654266,203.29748583054786
604,43.75681448,19.88497633345159,75.51733723249397,0.115630119188838,0.0468039582776143,15.339948654174805,0.3725536406382136,1.7737600912328877,28.269590799679037
610,46.64504138000001,19.82956759709531,75.36381206432988,0.0820969337289812,0.1268213707501349,19.002098083496094,1.3770422707376906,1.5600139870723795,77.36103615758228
733,44.32933283,19.94208216886879,75.27514109708332,0.134192206129471,0.1675838998597172,3.6220099925994873,1.162225784306557,0.4860455115299141,122.8389985971727
560,40.79851817000002,19.90913983062885,75.1997442007783,-0.092503022974607,0.3545727136431784,1.8426662683486936,3.459143968183421,-0.17045220015559254,198.56071964017988
698,46.366472750000014,19.94951310217479,75.4582735658585,0.153697163039763,0.1502013007122948,2.585991382598877,0.9175559180326784,0.39745953915072174,104.84050789718177
514,37.964979589999984,19.737051582438788,75.32118767411934,-0.1698199747735351,0.3609925293489861,1.9787790775299072,2.007521855142174,-0.33603621302852793,185.55016008537888
563,42.36397133000003,19.89938139422232,75.24997549570494,-0.0140967252222945,0.2732471068754254,6.284240245819092,11.339595084174126,-0.08858720797619618,153.8381211708645
652,44.898433160000025,19.968327840227968,75.35888180393601,0.0831570382424735,0.1481556959445689,9.69429874420166,1.590386499396238,0.8061491714055403,96.59751375585893
572,48.43437485000004,19.84708819559992,75.55464062332544,0.0149795733091239,0.2285916489738145,3.1138458251953125,9.151143061772013,0.046644081811822585,130.7544232130219
581,46.31178442999999,19.869199372304827,75.51820947208469,0.0961238889397965,0.1638938053097345,8.89742660522461,1.54436297941089,0.855255246850601,95.22230088495574
550,48.17802334999999,19.807231636072768,75.55963717262627,0.1220338983050847,0.1121387283236994,2.714271068572998,0.8493177113091486,0.3312330795546708,61.67630057803466
705,44.29857064999999,19.77865512423376,75.3685516364282,0.1352510273360729,0.2418216805644644,1.4593218564987185,1.6648534953556802,0.19737478030543681,170.4842847979474
754,45.90845807000005,19.97680394608289,75.26871670674701,0.1211379050489826,0.1281741233373639,1.695400357246399,0.9773995039000228,0.20537724749612546,96.64328899637238
501,40.57805588000002,19.75878945111652,75.25231328937139,0.0732085502270461,0.1809201241885407,1.7478904724121094,2.1742972770812012,0.12796052744095723,90.64098221845889
763,47.352571520000026,19.99332785267544,75.44126164638482,0.0614148228990971,0.1890397184514831,2.5099422931671143,2.647065563945733,0.154147661421812,144.2373051784816
640,45.29834149999999,19.82168267470387,75.35978067730102,0.0759633027522935,0.1358971467238073,6.374872207641602,1.5808739586867673,0.4842563475162606,86.97417390323666
718,43.38083228000005,20.035776544333046,75.32204464131563,0.0729063149335983,0.2132891936628044,1.2956340312957764,2.5726531668140478,0.09445990272433742,153.14164104989356
581,48.40361267000003,19.754664914208043,75.40584150513557,0.0604852488893951,0.0664597879493147,1.628182053565979,0.9428893136718987,0.09848099674718466,38.61313679855184
559,45.50171369000003,19.83618346100081,75.44700518488565,-0.0906749651250134,0.4603448275862069,5.615318298339844,4.572584922324756,-0.509168790867815,257.3327586206896
770,47.91996284000004,19.78297263754812,75.34913331163595,0.0751383567475521,0.1269614835948644,1.5280588865280151,1.4912371866810172,0.11481583374720924,97.76034236804558
788,48.16093325000003,19.99453944977471,75.45415226656714,0.1285825805732129,0.272845740348591,2.6138336658477783,1.9688314304729455,0.33609347794384836,215.0024433946897
531,41.72138357000006,19.789780754527463,75.27351694892646,0.0827559661277906,0.2178356969464673,4.724475383758545,2.348481785488099,0.39097852482990264,115.67075507857413
516,43.10226365000005,19.791322704549888,75.25474512488154,0.0696920583468395,0.1583359205215771,2.451368570327759,1.9868469180763297,0.1708409214328907,81.70133498913378
649,47.66190233000003,19.79338024091854,75.40518432847475,0.1627185804117495,0.1568674125208283,2.5300116539001465,0.9082254621759103,0.41167990474781435,101.80695072601758
494,39.86368970000001,19.774614541098035,75.1913757440578,-0.2254299754299754,0.5211589782691575,3.7844977378845215,2.2136475073632553,-0.8531392320661051,257.4525352649638
694,37.90345523000002,20.040417674279045,75.33734997066477,-0.0958904109589041,0.2237762237762237,2.424612045288086,2.1132812853382057,-0.23249704543858357,155.30069930069925
765,39.06900005,19.99443453137619,75.37726769303404,0.0956028964214503,0.3495145631067961,1.453953981399536,3.3097062197226053,0.1390022118852951,267.378640776699
551,40.45158914000001,19.90164556709117,75.18511549164401,0.0072400810889081,0.1993352575876847,2.778733491897583,11.562315545947909,0.02011825580580326,109.83372693081427
703,47.07742091,19.936314832301893,75.27347878911164,0.1257016840417,0.1800838858070626,2.956417322158813,1.327057118552223,0.37162663612541597,126.59897172236502
518,41.92817378000001,19.82423971758229,75.16758885816213,-0.1202212782771905,0.4754098360655737,2.322803974151612,3.6507845903156544,-0.27925046295984496,246.26229508196718
515,39.335605610000016,19.818563456627803,75.19080576814316,-0.0601806507781042,0.2223337515683814,3.176112174987793,3.1680206595882368,-0.19114049763502536,114.50188205771641
553,43.19967722000001,19.77669697814143,75.33004607799728,0.0141760722347629,0.2614673599075678,3.94763708114624,10.815129826242103,0.055961988418957664,144.591450028885
566,42.129836960000034,19.79931802714893,75.46712700232315,-0.0347394540942928,0.3963470319634703,3.373424768447876,8.859004652317168,-0.1171909348840453,224.3324200913242
690,38.08119227000003,20.036988617908182,75.29367305471614,-0.1277804525758305,0.3505535055350554,1.6304155588150024,2.544290565035853,-0.2083352379920566,241.8819188191882
562,39.82267346000003,19.7747924874095,75.47830947466218,-0.1749061009034615,0.5672308733920108,10.150107383728027,3.0676698638957243,-1.7753157062393041,318.7837508463101
500,37.71375512000003,19.772100066864343,75.2367318915321,-0.0095835511413138,0.2442821861913454,6.019972324371338,12.47384524025387,-0.05769271263990643,122.1410930956727
585,45.59058220999998,19.877962792301705,75.42856830497,0.0603708495040965,0.1442825259288433,6.755831718444824,2.050316671542301,0.4078552999492341,84.40527766837333
542,46.98855239,19.90024997333673,75.14726561285147,0.0600295920524202,0.1225545879086204,2.340665102005005,1.7500400090419341,0.14050917120469697,66.42458664647225
558,41.861522390000005,19.92113347745837,75.15863298363324,-0.0043883121053194,0.2091225357557015,1.2881189584732056,14.534195131782575,-0.005652668018559385,116.69037495168143
752,44.80614662000005,19.93079372352122,75.43308880449923,0.1452877078952399,0.1434782608695652,2.8947906494140625,0.9239511794865206,0.4205774982899421,107.89565217391302
573,44.84203582999999,19.750751814390767,75.46921382053523,-0.0194535983841819,0.4100867519482429,2.9692397117614746,13.923146048208515,-0.057762396858971755,234.97970886634317
546,38.62978448000001,19.891186913176828,75.17505165069481,-0.1138435081685296,0.2852465522373251,6.26431131362915,2.303282234617852,-0.7131511762033526,155.7446175215795
670,48.69243535999999,19.76905885868368,75.40542584825374,0.1034870641169853,0.1464876528410453,2.818751811981201,1.2907872274327423,0.29170434949636703,98.14672740350036
674,44.61473750000005,19.95790784783157,75.25398489428215,-0.0743990843189622,0.4889623265036351,2.34964919090271,5.793455349062104,-0.17481174827395202,329.56060806345005
775,46.834741490000056,19.99389350121802,75.45851220636207,0.1328561623688597,0.2650550708053211,2.641113519668579,1.8553982300108234,0.35088820660367925,205.41767987412385
613,38.674218740000015,19.92785328867405,75.34566240185545,-0.065517544631079,0.3121074290664934,26.0932674407959,4.132912829610811,-1.709566814123026,191.32185401776047
548,37.49329283000003,19.783768698563293,75.4985047979125,-0.20272862929013,0.5455417066155321,6.4044718742370605,2.56449594225277,-1.298369804391269,298.9568552253116
801,49.11285182000006,19.995570605952445,75.45708464592042,0.1653789935268323,0.1163245356793743,2.650197505950928,0.6632751924282032,0.43828699618148564,93.17595307917881
735,46.26222314000006,19.9739825437392,75.21655830216743,0.0904845300642148,0.1608096361604371,3.860633611679077,1.6003422224064887,0.3493276181028936,118.19508257792128
556,42.75362561000003,19.834833094750444,75.45568702162345,-0.0752735229759299,0.3100506531591576,5.536010265350342,3.6359545417945895,-0.41671499590383276,172.38816315649163
555,42.37935242000003,19.90459387519301,75.17599002118082,-0.1773036601066764,0.3107402477731135,1.5560356378555298,1.6590185562638518,-0.27589081384821224,172.46083751407798
498,40.656670340000005,19.74878557304441,75.24988806773952,-0.1050211168465509,0.2939883503681723,3.3902766704559326,2.555951102095285,-0.35605064235008804,146.40619848334978
599,40.36784765000005,19.9030019133771,75.54928327769375,0.030295505338962,0.1304096106527717,3.393994808197021,3.236331435870535,0.10282278783214216,78.11535678101025
561,41.39325365000002,19.89427182478672,75.25256686535616,-0.0316715105447499,0.2174830709700114,6.0650153160095215,5.218986980000695,-0.1920881965350652,122.0080028141764
527,42.51949123999998,19.8315478885016,75.26536855339094,0.1100269179004037,0.1490008688097306,10.074430465698242,1.24139544209049,1.1084585337427062,78.52345786272802
647,47.33719043000002,19.89482696084329,75.54357463461237,0.0917105893627216,0.1310262529832935,3.3137001991271973,1.2882262683192802,0.3039013982333232,84.7739856801909
697,45.75293815999999,19.978951349849225,75.3228203823667,0.1143994285131135,0.1873033246682172,2.3415114879608154,1.505660652198838,0.2678675760796073,130.5504172937474
875,43.93113349999999,20.019668667687885,75.50842396578427,0.0892699657030867,0.1723007063572149,1.4249342679977417,1.7356781090522466,0.12720383323331136,150.76311806256302
699,49.06499954000003,19.95690275515225,75.28379432456569,0.0882956878850102,0.1096037129596572,6.6398138999938965,1.1150409068592668,0.5862669357284134,76.61299535880039
495,37.89491018000001,19.745348214344883,75.21682040371529,-0.2525604260548955,0.5833764888658726,1.5453665256500244,2.2218751608207006,-0.3902984281291437,288.77136198860694
925,44.12083360999998,19.961268921870467,75.43624664699912,0.1354940158993622,0.1708471367723615,1.880590558052063,1.174255420171617,0.2548087669728966,158.03360151443437
531,42.71090035999998,19.766292284998784,75.3077631476758,0.0224849572469122,0.2911321807027328,2.284832000732422,8.962061377821447,0.05137434985284537,154.5911879531511
737,44.16526786999998,20.01541054436287,75.4506962642747,0.0415286061409321,0.1881161007667031,3.182533264160156,3.650711999703632,0.13216617045772214,138.6415662650602
741,44.41307432000002,20.02210437873591,75.43189110606252,0.1421676634141223,0.236726667675087,2.7889280319213867,1.5556962784585742,0.3964953817284102,175.41446074723945
498,43.85422805000002,19.7564375598568,75.24935552005924,-0.0048586022175158,0.3209957418932198,1.7337318658828735,21.603360611862914,-0.008423513488156334,159.85587946282345
535,42.70064630000002,19.79360810258572,75.53521962533453,0.051199823067566,0.1205432937181663,37.60368728637695,1.9696673564739517,1.925302135750581,64.49066213921897
686,46.85524960999999,19.970138347854693,75.39837696973788,0.009131998893091,0.2685403873405763,3.142765998840332,14.036190825703649,0.02869973562265394,184.21870571563534
544,43.15011593000003,19.840187739033787,75.28879849452012,0.0887271296478457,0.2192682284811792,36.35828399658203,2.2209521259586604,3.225966177937927,119.28191629376148
644,46.20240779000005,19.9334605849082,75.5148065335855,0.0590818780717348,0.3492277702804018,2.7884318828582764,5.055273250066578,0.16474579251437058,224.90268406057876
658,44.207993120000026,19.98395742035003,75.5452694647051,-0.000300932891965,0.3675260559517279,2.756686210632324,35.67890984305003,-0.0008295775536056224,241.83214481623693
761,47.16116240000002,19.925863073724955,75.44882390325408,0.0992601133852214,0.1472280014686084,2.1780309677124023,1.34749998793725,0.21619160081165653,112.040509117611
551,42.15718112000002,19.878096373600965,75.19926726474371,0.0839794692584907,0.234800529957309,2.8818533420562744,2.4984236643376834,0.2420165141466936,129.37509200647725
577,42.34859024000002,19.9256616645678,75.21115592264437,-0.0522940682494846,0.2030022691569209,14.555005073547363,3.258773665959768,-0.7611404286876804,117.13230930354337
593,46.96975328000002,19.804407893896983,75.42702124904652,0.1134712129681386,0.1873034885461895,5.017918586730957,1.5169810358510258,0.5693893086117294,111.07096870789037
526,39.49625255000001,19.777354078594907,75.28493822832995,-0.0335690805857157,0.2761038002705694,16.443143844604492,6.33715002838713,-0.5519812208020433,145.23059894231952
601,37.63001363000001,19.79255626720173,75.40907301476071,-0.193459892461319,0.5402917433791248,2.5338923931121826,2.6555196547242987,-0.4902065498800371,324.715337770854
611,41.00018135000005,19.921202619378064,75.37384472337881,0.0064956154595647,0.1624548736462094,8.086494445800781,9.84836692176967,0.052526758335827636,99.25992779783394
599,42.46992995000005,19.9028636304856,75.39944834311065,0.0581089954038082,0.1782340862422998,8.078611373901367,2.6168949517692366,0.4694399911951872,106.76221765913758
585,43.88840825,19.88326850875912,75.54561342846858,0.0694680592664561,0.1767777607126401,3.4949870109558105,2.224513374863037,0.24278996481257253,103.41499001689445
584,45.40771814000004,19.827793829431126,75.41158666851514,-0.0090682384946724,0.2239791007837206,3.458951950073242,11.746187297075164,-0.03136660122487634,130.80379485769282
573,47.615759060000016,19.85216429042607,75.51019397867725,0.0143245245739688,0.1603430731210932,4.284243106842041,6.591827627853676,0.061369745664815255,91.8765808983864
580,45.31543160000001,19.91228519784381,75.2724838217196,0.029507586335288,0.1380853618600589,9.021989822387695,3.495160668337809,0.2662171436001946,80.08950987883416
518,37.585579370000005,19.822740280795745,75.19457283332626,0.0042113843227822,0.1795944641132925,9.630271911621094,12.637365933829928,0.04055677615273084,93.02993241068552
765,44.15843183000004,19.994867140793048,75.29776598425582,0.1327229087029958,0.2282512904444164,0.8521384000778198,1.5992617619600498,0.11309828707584539,174.61223718997854
568,47.04153170000001,19.85639610984541,75.51871843445734,-0.0902269743012568,0.4687894869850897,5.582256317138672,4.677278649318772,-0.5036700972694994,266.27242860753097
721,43.905498350000016,20.00410062451476,75.19749037981161,0.1095300130273574,0.1218280520136346,16.70949935913086,1.019225623155845,1.8301916824862232,87.83802550183054
533,45.158202680000045,19.8669892030956,75.16749913204174,0.0460620215388607,0.1203901249619018,1.4216773509979248,2.1474453053472318,0.06548533276297684,64.16793660469365
526,38.07606524000005,19.82604811886162,75.26331218734349,0.058027079303675,0.1766127083836675,7.746983051300049,2.596211834926249,0.44953479988201406,92.8982846098091
543,42.02387834000001,19.78126132439379,75.51597246375462,-0.0259598603839441,0.3102103357013511,3.236896753311157,8.62657230559934,-0.08402938779319957,168.44421228583363
624,40.34563051999999,19.92926742730928,75.41439162300799,-0.2091456930166607,0.5111308007531288,5.2740583419799805,2.332378947161283,-1.1030465869437034,318.94561966995235
830,48.07377373999998,19.97603090642944,75.44341721585405,0.137120693588866,0.1439806412583182,1.6322804689407349,0.9786566236608236,0.223819430032713,119.5039322444041
549,48.20194949000006,19.813153470445275,75.54743065560896,0.0523736600306278,0.158656846835601,2.608591079711914,2.54365138678241,0.1366214623677601,87.10260891274494
529,39.99186544999998,19.7867382934893,75.54647920095081,-0.143103448275862,0.3634961439588688,3.361212730407715,2.3741865258574775,-0.4810011321100693,192.2894601542416
544,44.70702404000002,19.8585926803353,75.23163491317828,0.1088676671214188,0.1011463250168577,12.408340454101562,0.8509153705653244,1.3508670780863636,55.02360080917059
563,39.046782920000055,19.8978409593624,75.2421598967756,-0.1843238587424634,0.4516469594594595,6.180785655975342,2.324197154081966,-1.139266262169443,254.27723817567568
491,38.35292486000003,19.729507961304336,75.24818375135962,-0.0708769185648646,0.3300145701796989,1.3569601774215698,4.0804543006299365,-0.09617715599087281,162.03715395823215
500,38.46571951999999,19.75624910804557,75.22110802317022,-0.2616608820790654,0.5166378345374987,2.336111545562744,1.9017748546775832,-0.6112690076470364,258.3189172687493
724,46.90139288,19.79775013540767,75.31250299436671,0.1096958174904943,0.1584415584415584,3.672801017761232,1.3237017112493603,0.4028909101232378,114.71168831168829
542,41.12835710000002,19.87323132218202,75.17592026330757,-0.0910620792819745,0.3478863478863478,1.7025291919708252,3.442303486708462,-0.15503584825912328,188.5544005544005
617,46.21437086000003,19.82581647313522,75.38114588066709,-0.0959785522788203,0.3829499323410013,5.969141960144043,3.613466348676792,-0.5729096036813849,236.2801082543978
810,46.30494839000005,19.997868060505017,75.34523642499387,0.1856853477380148,0.1877872619829284,0.9100473523139954,0.9596388495797834,0.16898245907248388,152.107682206172
558,47.79007808000006,19.88434905043792,75.24457675880342,0.0409588327253778,0.1623089554124037,7.099270820617676,3.1850995545188945,0.290777846013835,90.56839712012126
497,39.20401184000002,19.756598389581168,75.20906854030983,-0.1348659003831417,0.3414855072463768,1.4552825689315796,2.357252509688029,-0.19626799397084896,169.71829710144925
512,36.977171810000016,19.79899529058377,75.23731934762165,-0.0648638772154211,0.3200453001132503,6.65006685256958,4.275029720840115,-0.4313491197994151,163.86319365798414
726,40.64299826000001,19.991506166537107,75.18658691610302,0.0849223328062505,0.2004881025015253,4.037119388580322,2.1121278478348087,0.34284159629558464,145.55436241610735
764,44.53270501999998,19.96292375477607,75.48905446945541,0.0893754792536423,0.1637630662020905,2.500288486480713,1.6479222785342018,0.22346448175157765,125.11498257839713
576,44.30369768000003,19.811733099045416,75.43563717037419,-0.0267628578077728,0.2756975567442533,2.764254808425904,7.499350518010118,-0.07397935838235471,158.8017926846899
662,45.57007409000005,19.845642776013023,75.57180699635202,0.0908717105263157,0.2712376024148339,2.3038580417633057,2.688936283518982,0.20935552106483965,179.55929279862005
573,47.22268675999999,19.79452707576532,75.30821380382883,0.0820119352088661,0.1288395009959115,3.721240758895874,1.4002477037728553,0.30518615601516014,73.82503407065728
714,41.974317050000025,20.00727700896904,75.3868220329155,0.0247560349255264,0.2841877451643446,2.261287212371826,8.176644596349632,0.05598050520612317,202.91005004734203
697,45.58887320000002,20.02711081496945,75.39837176322202,0.1761544585987261,0.1898806957021704,3.2647128105163574,1.0200169103200292,0.5750937176168345,132.34684490441276
618,46.47584939000001,19.933050486675388,75.57782976556067,0.1119515885022692,0.184927666255467,2.07364273071289,1.5164022750882493,0.2321475976894913,114.28529774587861
497,41.23260671000003,19.76043430427704,75.20834833989349,-0.1465954606141522,0.4120355146333443,1.6449391841888428,2.63120982573429,-0.24114061738843118,204.7816507727721
548,40.90447678999999,19.85010483560796,75.30508600366642,-0.0450328565906455,0.2399954133700263,57.01087951660156,4.360947772622452,-2.5673627613776873,131.5174865267744
688,43.52268011000001,19.98943413919104,75.3356674036608,0.0731845153998304,0.3464696223316913,1.862043857574463,4.165073519589173,0.13627277736981788,238.37110016420363
552,46.80227030000003,19.876529314124543,75.2156362769984,0.1421983089930822,0.1157210697325668,5.943459510803223,0.7603308505735541,0.8451498920050698,63.87803049237687
594,40.760919950000016,20.036905628677804,75.15585623605907,-0.125,0.2519735438446767,7.3298659324646,1.866470695145753,-0.916233241558075,149.67228504373796
666,43.34494307,19.93473923362825,75.43367967755746,0.0852009082831474,0.3428985507246377,2.895239353179932,3.6018411684139164,0.2466770225880424,228.37043478260873
536,46.583517020000045,19.8024647495882,75.53740153699238,0.0424036830627574,0.1428571428571428,3.7865309715271,2.7260897423194566,0.16056285922395003,76.57142857142854
534,43.77048656,19.84281612063578,75.20443155572886,0.1231437518941307,0.1677653706444235,26.400659561157227,1.2600318697479864,3.2510762708405547,89.58670792412215
614,42.95870681000002,19.924004971683875,75.41354825061623,0.1219742813918305,0.2384635902907442,3.553845167160034,1.8068944022718172,0.4334777104421749,146.41664443851695
590,46.54933682000001,19.91234365154678,75.28173098537621,0.0510150044130626,0.1086822025159826,12.749738693237305,1.7812373130422163,0.650427975700896,64.12249948442974
507,40.31486834000003,19.767597244466195,75.24727308992696,0.0789092664092664,0.2048611111111111,1.8552391529083248,2.3041592781577585,0.14639556056974473,103.86458333333333
649,44.59252036999999,19.939234786064908,75.5223353423942,0.0698324022346368,0.3419689119170984,2.989876747131348,4.283585390704036,0.20879027563766375,221.93782383419685
608,41.396671670000046,20.02020099999908,75.17405325177678,0.0407755346791924,0.2938797519547048,9.261598587036133,5.787821906977091,0.37764663437045115,178.67888918846052
698,46.78176217999999,19.95477200063141,75.44098704470427,0.1287240022484541,0.1320479111890155,2.231575965881348,0.9518750111643854,0.28725738964970676,92.16944200993281
540,44.13792371,19.88453636490485,75.1552817764276,0.0704773305401765,0.1325432999088423,1.189671754837036,1.6469644186653662,0.0838448894999616,71.57338195077484
630,46.51173860000006,19.95273251427986,75.21677198607705,0.1152889684671242,0.2094098449823225,2.0629703998565674,1.671414870314553,0.23783772937767442,131.92820233886317
598,48.48222713000001,19.923304881854826,75.26817020095666,0.0828952689041649,0.1375548589341692,4.494808673858643,1.4807520399782383,0.37259837369228505,82.25780564263317
662,43.85081003000005,19.97352168354112,75.51556133042354,0.0345757488201868,0.3381391002536377,1.905390739440918,7.5857188988041475,0.06588031161121917,223.84808436790814
694,47.61234104000005,19.99160726787975,75.33594924623813,0.0911609864228318,0.2104809939721983,0.9135531783103944,2.0806538312352125,0.0832804088844887,146.07380981670562
598,42.093947749999984,19.886400050058228,75.37702045691981,-0.0502997662839142,0.4278215223097112,73.65766906738281,7.094911782831214,-3.704963539107252,255.8372703412073
603,46.86892168999998,19.88530276348259,75.51010589149581,0.032021510633097,0.1785714285714285,47.44586563110352,4.249524252723603,1.519288290802873,107.67857142857137
645,47.30984626999998,19.80041329574425,75.45316993451087,0.0978886756238003,0.1589876703439325,3.013143301010132,1.4736270458848764,0.2949526072006077,102.54704737183646
706,44.49339779000002,19.89945238447805,75.50808466720115,0.1285905487490991,0.2272002319849209,4.000704288482666,1.6393631025751878,0.5144527598388601,160.40336378135416
558,42.38277044000006,19.87519410909435,75.2309135374757,0.0089043021838972,0.2565656565656565,7.061954498291016,13.571813128558677,0.06288177686171535,143.16363636363633
538,40.402027850000025,19.87816115799889,75.18325779705556,-0.1475567525971527,0.4392568464229702,3.1954448223114014,2.7879277732137533,-0.47150946108365605,236.32018337555797
612,41.73334664000004,19.968854811318547,75.18837897080098,-0.1299104066161268,0.2764963503649635,1.4513554573059082,1.976238630508655,-0.18854617760314518,169.21576642335768
576,43.89524429000005,19.865636571513523,75.47343521701589,0.0450208305335304,0.1384171739826978,31.721799850463867,2.515723093244559,1.4281417752863037,79.72829221403393
577,36.54821030000005,19.83421153429893,75.41778810436682,-0.1901212393354288,0.5157268672080522,5.312292575836182,2.5770721234822456,-1.0099796482303722,297.5744023790461
606,37.11901964000003,19.91909002954753,75.53835912640159,-0.0214810115109217,0.3367334835725299,3.130531549453736,10.696399747374924,-0.06724698424911923,204.06049104495312
750,44.85058088000005,19.996033253870696,75.340187705498,0.1465256797583081,0.2236058473199783,0.9035112857818604,1.4285569477497169,0.13238760531849006,167.7043854899837
747,40.57634687000001,19.99475834891815,75.43258009553463,0.0240950097065205,0.2399883923389437,2.5057387351989746,7.038812846944201,0.06037579914662369,179.27132907719096
554,46.74587297000005,19.73296198924766,75.40630010257507,0.1050583657587548,0.2308649657747355,1.3496906757354736,2.0065030843458596,0.1417962966725983,127.89919103920347
743,46.66725851000001,20.00636302196064,75.47958041936263,0.1102241326373963,0.1433456075749605,1.9102590084075928,1.1923197483761439,0.21055664231449964,106.50578642819566
510,39.84830861,19.80441694751508,75.21274482783154,0.0710181069066464,0.1924843423799582,3.101694345474243,2.3758188105005895,0.2202764606186304,98.16701461377869
571,44.93944940000006,19.83724464321778,75.32544754662847,0.0055587502396013,0.2957042957042957,32.33799362182617,19.005658626208092,0.17975882979355154,168.84715284715284
759,42.38618846000003,20.027020995658653,75.49353490350703,0.104591311509162,0.2825125331760542,1.644000768661499,2.465392266266769,0.1719481965163766,214.42701268062513
623,46.66725851000001,19.771033482712205,75.45155672170603,0.1753212275671657,0.1842025007624275,2.7495296001434326,0.9939633099811367,0.48205090472940487,114.75815797499233
605,42.39473351000004,19.89858393891189,75.48424714151253,-0.2378159757330637,0.641238771953345,7.361033916473389,2.5875602654610885,-1.7505714632502942,387.9494570317737
756,44.88305207000002,19.96039402941669,75.53996741062879,0.0823843416370106,0.2077283372365339,2.2749760150909424,2.248523218931667,0.18742240124325718,157.0426229508196
701,46.94070011000002,19.791311980685645,75.36971688210897,-0.0092120736965895,0.3473766845479524,3.1222341060638428,18.081165522991835,-0.02876225068306536,243.51105586811462
590,46.13062937000001,19.88425638160034,75.46439673055312,-0.0106560534086532,0.2915504511894995,5.093054294586182,14.114528338088226,-0.054271858576280904,172.01476620180472
585,45.75122915000003,19.86639017539582,75.50215014360754,-0.01240478781284,0.3339068100358422,17.418533325195312,14.903368548952871,-0.21607320990993023,195.3354838709677
573,41.82734219000002,19.81731387737061,75.43005385221679,0.0398750650702759,0.2665842604037907,4.1634016036987305,5.345040854145516,0.1660159098611779,152.75278121137205
552,36.536247230000015,19.86917793541028,75.30481853921134,-0.1957183722432407,0.5424354243542435,23.712650299072266,2.6367864884370644,-4.641001318107619,299.42435424354244
509,38.53407992000001,19.78840325782493,75.24341987942992,0.0494302205120615,0.2240114340161982,5.005734920501709,3.7693185737167934,0.2474345809453261,114.02181991424487
580,46.14259244000005,19.80416812851277,75.44051091137943,0.1071953010279001,0.139186295503212,2.8878324031829834,1.1876439949591204,0.3095620637773241,80.72805139186295
609,47.39016974000003,19.84364835728805,75.57262529302697,0.1046534459061456,0.2391304347826087,2.52762508392334,2.085680311591847,0.264524674991388,145.6304347826087
498,41.075377790000005,19.76427493653081,75.20724392443907,0.035465694398409,0.2839179351422898,1.641866683959961,6.244662902415168,0.05822994205625315,141.3911317008603
