LST,Latitude,Longitude,NDBI,NDVI,Green_Built_Ratio,Heat_Exposure_Index,Hotspot
46.10157620000001,20.0412806556153,75.4634539640992,0.0868225484864962,0.1755921129389802,1.8135456635235123,4.002656334928401,1
37.28137559000004,19.867368779307498,75.30510513878087,-0.2603737422137039,0.6311546570755302,2.334378523254172,-9.707091277242943,0
41.49408524,19.93183971963649,75.16087852753449,0.0160183066361556,0.1800219538968167,6.919049591284865,0.664664980961098,0
36.74474644999998,19.795658231707524,75.49571433035074,-0.2369736695922675,0.6385577630610744,2.585529721104597,-8.707537404493939,0
41.68720337000002,19.87971077481463,75.33484213716339,0.0593453009503695,0.0659327509871963,0.9507890236770972,2.473939629771909,0
40.121750210000016,19.849781986930505,75.26308133579326,-0.1000225275963054,0.4023549684089603,3.65702349509076,-4.013078867591799,0
38.31874465999999,19.730918433959893,75.33634308893573,-0.0417335473515248,0.4106778970248607,7.938328571098002,-1.5991771447190977,0
44.54637710000003,19.98128385409228,75.49889817040105,0.0142438206954335,0.2497676271411499,10.302321167892297,0.6345106080435653,0
41.60687990000002,19.88001503289053,75.27872971547393,-0.0124312207051151,0.3633369923161361,16.1978252139119,-0.5172243068881175,0
40.989927290000026,19.90277393354741,75.56494582248693,-0.0102147175317907,0.2931287525016677,14.500759263179337,-0.4187005289159893,0
47.13040022000001,19.76336922343768,75.35905235224662,0.1961247050055893,0.13404590853338,0.6503146167255652,9.243435839942864,1
42.14863607000001,19.908368593072524,75.5465532584595,-0.0188054175192438,0.1978462595944552,6.868369794059804,-0.7926226991630093,0
46.56984494000005,20.03859201552249,75.46300365795317,0.1115919629057187,0.2106149957877,1.7321457007072822,5.1968204090695576,1
41.69916644,19.88594085878656,75.35166959827362,0.0651769087523277,0.1457917261055634,1.939315256841407,2.717822766108006,0
45.24878021000001,19.96903210195084,75.48634560134414,0.0346049808786493,0.2279036659152924,5.109377056686088,1.565833173949255,1
46.45192325000005,19.941585156222484,75.52542887450359,0.1299537316435325,0.1559534945877322,1.114321803043821,6.036600768356474,1
42.74678957000003,19.80747637489365,75.39478625061943,-0.0659216067379332,0.303039303039303,3.991476419688225,-2.8179370513427267,0
40.11662318000003,19.919497293891386,75.52885108330939,0.0211063829787234,0.195012987012987,6.269227352674685,0.8467168126502134,0
43.68674507000003,19.841362397403326,75.38092586646538,0.0673110113910942,0.2368019530057979,3.0629783357494165,2.9405989950466003,0
47.598668960000055,19.9891804291075,75.36218771490881,0.1277612478586241,0.1632996632996633,1.1853817081219218,6.081265342739165,1
41.78632594999999,19.82685887531594,75.22208258521164,-0.0586573973495546,0.4679921674951047,6.816340053096124,-2.451077125027154,0
46.72365583999999,19.95084694438688,75.4747498875975,0.1284956388813955,0.1636450954496338,1.1815902419120623,6.003786008035245,1
45.865732820000005,19.761063753202627,75.46681873349876,0.1218014329580348,0.1846366260825906,1.4008696410863632,5.586511981146368,1
45.98707252999998,19.939672978013707,75.45291980966002,0.0840921264059989,0.235370611183355,2.501491040469767,3.867150716234598,1
48.49931723000003,19.89855388230556,75.23149979778528,0.0797828590228656,0.084528887165568,0.9414813482832004,3.8694141892663287,1
43.51755308000003,19.87634863082202,75.54429258487153,0.0442765833817547,0.0754544265725121,1.390183793290799,1.9268085675165567,0
45.31030457000003,19.87052089993846,75.4786497372089,-0.009720176730486,0.3473077426961876,17.611796660994134,-0.4404241681325477,1
45.30346853000003,19.90416804068781,75.44444104010185,0.1013181192209325,0.1861854063879511,1.6725525699767698,4.590062225644307,1
43.91233439000001,19.96451924590686,75.30826025447891,0.0017446207526792,0.1861796643632774,15.85233514848113,0.0766103698753825,0
45.98878153999999,19.968015397300857,75.49670469524952,0.066848281642917,0.1291999492836313,1.6812340695393997,3.0742710208005017,1
42.31782806000001,19.93291329020154,75.43597124387865,0.1346855639480607,0.1716846701907607,1.1866053910699217,5.699600537318169,0
49.02911032999998,19.79601612850661,75.56531141520132,0.105409927495817,0.1416370106761565,1.2272515350231905,5.16815496506971,1
39.88419782000005,19.78506678413762,75.45663509480707,0.0537516454585344,0.170897244468576,2.6806718985744715,2.143841260618693,0
44.15159578999999,19.776729501414803,75.35159339074181,0.0797289216663344,0.248512709572742,2.769594295324983,3.5201591221845687,0
46.37159978,19.85883141107898,75.4878982963389,0.0660457239627434,0.1338016104163097,1.759488942229839,3.0626458787806925,1
41.024107490000006,19.99811346643032,75.18279602052405,0.0821575281300232,0.3046458492003046,3.3057076874988,3.3704392651187707,0
44.34642293000002,19.94842355687384,75.54452519331618,0.1931194793119479,0.1921967303200989,0.9462250049633398,8.56415810558903,0
42.19819736,19.92501762017777,75.30066410634397,0.0466683304217619,0.3095646211861501,5.462744691473571,1.9693194175992008,0
40.42937201000001,19.906897584398106,75.36014075496601,0.0369921164342025,0.0718866014174822,1.5297587525800524,1.495568036755608,0
42.02558735000002,19.820400204441707,75.17238014298898,0.0404217926186291,0.1065698361763215,2.1135669844659124,1.6987495765377834,0
44.23704629000002,19.81680530519111,75.43524997707877,0.1140555437778248,0.2298410829899941,1.8527272219420048,5.04548036973076,0
40.98480026000004,19.820523733786345,75.45363645469428,-0.2164589442815249,0.4998870056497175,2.207406765211612,-8.871526595868776,0
42.59297866999998,19.78341792512589,75.38063910835936,-0.0078415841584158,0.2682148908601615,15.033132062639496,-0.3339964267984139,0
42.13325498000006,19.897457132236948,75.31767284995571,0.0260109733793944,0.1194674763517458,3.317529773302532,1.095926973672018,0
41.70087545000001,19.84441070151019,75.16690996470889,0.0535880708294501,0.1733102253032929,2.725514755245982,2.2346694672646774,0
48.38994059000004,19.853903683859983,75.55069277690033,0.068751338616406,0.143307914804102,1.819752112432628,3.3268731911308618,1
47.79691412,19.96265030683721,75.51523294622297,0.1300333922608524,0.1518855656697009,1.0846381939157086,6.2151948826242345,1
45.80762648000001,19.92625860112599,75.47464084117075,0.1376909487685753,0.1579681830867987,1.0695860809610434,6.307295550867715,1
40.36784765000005,19.87278822201754,75.3126263625607,-0.1322652321365922,0.5508569597949704,3.872042040925921,-5.339262740281844,0
42.37251637999998,19.945467271953127,75.16062789220675,0.0239323467230444,0.2618344812506832,7.716368201344122,1.0140737535340376,0
40.15593041,19.874757830140894,75.4046978248723,-0.0324719871941458,0.3203684749232344,7.543053576908992,-1.30394285804253,0
43.07833750999998,19.77104629804578,75.4692797127053,0.0662245196527845,0.2332861007342522,3.0605125725542077,2.852842209040278,0
39.44156423000004,19.90557367988205,75.48821315339985,-0.1713698778246297,0.4403084286094124,2.4276822253536263,-6.759096043307392,0
43.03561225999999,19.74934750944617,75.40007153555696,0.0635978195033313,0.1242001163467132,1.6875515767296811,2.736971100726831,0
43.10397266000001,19.897701110258783,75.38864096980909,0.0984709480122324,0.1322493918832415,1.2192148617372425,4.244489050923548,0
42.41865965,19.72951059887808,75.20568069424456,-0.0780542986425339,0.3420172504840697,3.884163019372017,-3.3109587283371025,0
42.95870681000002,19.78617534592904,75.36665700585048,0.0168312024599449,0.1726667310105202,6.43529604266848,0.723046691736524,0
39.95939426000001,19.83819958216212,75.21735777238256,-0.1506795351585582,0.4912571793235482,3.057372420444064,-6.02106295231436,0
47.25857597000004,19.740575188950928,75.27543621460428,0.0744329896907216,0.0866618252239167,1.0263976858021888,3.517597097973196,1
47.82425827999998,20.02278621136305,75.35386980019048,0.1315438796877974,0.1221251998524166,0.8628080572737409,6.2909884773424665,1
45.50171369000003,19.9048639052766,75.36100987581014,0.0891773079338497,0.1257438551099612,1.2678692105035874,4.057720333250997,1
45.92554817000001,19.87636221215879,75.54663773569492,0.1526070368800339,0.1600174089656172,0.984074318282257,7.008561823314966,1
46.48781245999999,19.8222541144091,75.38155485089997,0.1349081364829396,0.2381667918858001,1.64357086956149,6.271584148146978,1
34.856290400000034,19.839337043891327,75.25944651292569,-0.37925651283052,0.6842606934350054,1.757865754022537,-13.219475147311943,0
44.31224272999998,20.01597082248346,75.45535760278077,0.1118470855412566,0.2011773739442027,1.6510643077801432,4.956195203147233,0
45.72046697000002,19.916899990102564,75.4648102027218,0.1297150041911148,0.2473344345997897,1.7702782606044465,5.930630564633279,1
44.38573015999998,19.80048865574864,75.3367871474259,0.141012909632572,0.2214063823778593,1.466142086239918,6.258960956027802,0
31.855268840000008,19.94053958092386,75.35835225621894,-0.0707587382779198,0.0297192047550727,0.3679998646437275,-2.2540386306223343,0
37.32922787000001,19.823198084538472,75.48455493766195,0.0989302281548802,0.2278121775025799,2.0913586739088608,3.6929890300246138,0
37.74622631,19.94229975211233,75.41334990354586,-0.1424575424575424,0.3725396063370139,2.4435629771532072,-5.377234637168829,0
41.55731861000004,19.912874498490325,75.40687804814334,-0.0884468104978051,0.4241720640351949,4.308642015828964,-3.675612283895583,0
44.23704629000002,19.84804514874373,75.48956001739009,0.0536825350889885,0.1608093716719914,2.525172269716966,2.374756789696135,0
38.95620539000004,19.82969415132769,75.22132884935316,0.0097067538571574,0.3039149737656397,15.421868866305406,0.3781382969295987,0
47.80033214000002,19.9669242922954,75.18132669518053,0.1126616429435296,0.1190895224686143,0.970878259990698,5.385263952138804,1
45.75293815999999,19.81168314612269,75.35927035090207,0.106113707165109,0.1892241937572853,1.6296456152951533,4.85501388185358,1
45.30688655000006,19.97102882553876,75.39019044937163,-0.0714948932219127,0.1510700036271309,1.8537358312227417,-3.239211016109567,1
41.01727145000001,19.787973206350653,75.21860405445904,0.0056473970633535,0.3593486805165637,22.965396676624582,0.2316408183335034,0
43.08004652,20.02305382486139,75.23142605989071,0.1257356875334403,0.186637618010167,1.3750077183215823,5.416699268164793,0
42.047804480000025,19.99303513667398,75.36805171244157,0.1065036674816626,0.3232908458864426,2.7749413634324243,4.478245386671885,0
47.95072502000005,19.976695106919536,75.25284122027867,0.0803597904517149,0.1446850393700787,1.601210434937798,3.853310214615007,1
44.40452927000001,19.83929234051192,75.40578102184419,0.0083713044399703,0.3111951800476391,16.93919890471001,0.3717238330327422,0
48.003704330000005,19.741142096212663,75.40329921621142,0.0939939627355053,0.1002401719125268,0.9639037620623636,4.512058395960235,1
40.41911794999999,19.925346287098574,75.47605038790819,-0.0383884454580007,0.4413083619097863,9.120118609572296,-1.5516271048840715,0
43.72434328999998,19.939658726979,75.40485042965481,0.0712006162649939,0.1720594361894181,2.118942492110051,3.113200188030149,0
47.48416529000002,19.796210257934035,75.46434973837985,0.1849011384062312,0.1701359022879752,0.8729343690818369,8.779876218390653,1
45.43164428,19.83346648762941,75.4050582909428,0.0304690743046907,0.1702575408357551,4.207102429719299,1.384260145351596,1
43.71750725000004,19.93582501768748,75.45747921895472,0.1117930732135028,0.1864605293979854,1.5309616916482665,4.887314488711094,0
47.21585072000005,19.919552050332737,75.24609302097356,0.0831647106434641,0.1008260447035957,1.0822342924398818,3.926692562913801,1
41.96064497000003,19.828102144263124,75.48801003858642,0.0336572647546812,0.2608628421215401,5.975244752216612,1.412280537032473,0
42.34859024000002,19.97927772518685,75.35293423034223,-0.0249950009998,0.3835357624831309,10.959730005017656,-1.058503055388921,0
46.24513304000004,20.0329778642719,75.24058403257654,0.0050933786078098,0.2854009261515964,18.909015242214934,0.2355439713412543,1
38.05897514000003,19.751989082872264,75.22714646840643,-0.0408163265306122,0.3145869947275923,6.190667767731741,-1.5534275567346931,0
44.1533048,19.945830171915578,75.41270361634243,-0.0639610996820647,0.3292056074766355,4.451064260696311,-2.824093929605386,0
43.34152505000003,19.938566886267672,75.17126728551699,0.1171858881782546,0.2199572344975053,1.7294154064421756,5.079015107984324,0
47.95756105999999,19.959217017830305,75.33546451979413,0.0589880707527766,0.1348348050401825,1.9544655122096704,2.828924004937883,1
41.60346188000005,19.842601123804265,75.43867421039819,-0.011228533685601,0.296359017781541,13.96040923837132,-0.4671458731571976,0
44.69335196000003,19.813001254399868,75.41449461152598,0.0941336971350614,0.1776032429693438,1.7055309458473602,4.207150457353345,0
44.05930925000001,19.95111792416466,75.45152325630134,0.0470597965428831,0.2692222956598369,4.7182484335972665,2.073422129124968,0
42.06489457999999,19.759603803792945,75.48367831295643,0.0008458447874814,0.2869399428026692,26.45620958303441,0.0355803718164475,0
45.31714061000002,19.77490415246099,75.46328621392888,0.2094609460946094,0.1875723020988266,0.8546955867854701,9.492171146473048,1
50.902185290000034,19.9982480538264,75.32264277397336,0.1577215189873417,0.177074119936317,1.0557626773561546,8.028369983713926,1
42.61690481000005,19.72961993899354,75.35493513725676,0.0871803672558778,0.1739130434782608,1.789590309124315,3.7153574126445896,0
45.44189834000002,19.75188776746285,75.27794069391398,0.0583378208580147,0.1821971830985915,2.666125153114585,2.650981324807037,1
40.46526122,19.81615434891506,75.52741589453976,-0.0596393897364771,0.2382495948136142,3.421190158546423,-2.413323484687933,0
45.305177540000045,19.87735988396752,75.54713921657033,0.0379313814267028,0.15469146238377,3.22735247304161,1.7184879698742306,1
41.13006611000003,19.99014398042696,75.23093112746801,0.0128268376911692,0.1967703349282296,8.620131162730098,0.5275686822200294,0
49.83405404000001,19.923715381440868,75.32587566295845,0.1039426523297491,0.1280931586608442,1.1241897221256854,5.17988375326165,1
44.99755574000005,19.894477036660817,75.2602760550348,0.0219523587108827,0.246873883529832,7.726311718131434,0.98780248471742,0
46.80910634000003,19.883933784000497,75.26456597914549,0.0868969960537972,0.1242439266236985,1.282226814902686,4.067570728908756,1
39.57144899000002,19.906728548100407,75.22096401446836,-0.1693187913463257,0.4838343732274532,2.698179982113554,-6.700189914809584,0
43.532934169999976,19.933224080391327,75.4348451055891,0.1490352628077179,0.1538114569237708,0.9671531596721228,6.487942284817029,0
38.58022319000003,19.836393159482466,75.17971727387832,-0.1038317418107095,0.3540925266903915,3.110665979961995,-4.00585177326363,0
44.44725452,19.997760811025408,75.41875157692216,0.0494883720930232,0.3737563861253025,6.282847773021119,2.1996222701990678,0
40.64299826000001,19.95299580858964,75.30396572495636,-0.1387774148390107,0.5613563659628918,3.773128915906525,-5.640330229829212,0
47.791787090000014,20.00078481530497,75.39855167901669,0.1905171354870409,0.1814270347794908,0.9047956641651512,9.105154376193346,1
48.61894792999999,19.81777429519484,75.57923770587077,0.1370791201918065,0.1907364787111622,1.296829070383491,6.664642606895651,1
42.05293151000001,19.784534022378097,75.30393441007936,-0.030566001349918,0.2522554188635032,6.21839497286348,-1.2853899613026694,0
47.31155527999999,19.93984552695501,75.5680563925732,0.0845744680851063,0.2128259337561663,2.250352955352042,4.001349622085102,1
41.48041316000001,19.97282285775381,75.5471775467474,-0.0686070686070686,0.4218533886583679,5.366608832178657,-2.845849551517672,0
37.75989838999999,20.01372656390304,75.21227310958884,-0.0051797913069589,0.1779713204891352,11.72422709181433,-0.1955883934321733,0
47.62943114000001,19.83406210061844,75.51777829237125,0.0557352575267479,0.1189739053516143,1.809894869632228,2.654638610440406,1
46.510029590000045,20.027451947866872,75.21436671729279,0.0059289949282091,0.1684298908480268,10.573792735017424,0.2757577295499654,1
41.02068946999998,19.98351029599043,75.16263780980243,0.105026831672325,0.301688435807582,2.6227657618789046,4.308273048048402,0
43.84397399,20.012285276686068,75.30613803923335,0.1555315120367865,0.2080484973558622,1.2568513076206724,6.81911956836624,0
40.36955666000006,19.763444356967312,75.28411704118105,-0.1524357166106108,0.2663328564616118,1.6396200418166782,-6.153762298719765,0
47.4004238,19.951131986119297,75.50472047294201,0.1604344581709642,0.154749686395256,0.9079718271526132,7.604661309427075,1
44.42674640000001,19.74780826543214,75.36701754177376,0.0716974674880219,0.2126969934056108,2.603471073773437,3.185285205612595,0
43.15695197000002,19.757853671821145,75.48402163946896,0.0388090349075975,0.2064432989690721,4.229612393686923,1.6748796555092398,0
46.68093059,19.97960489268825,75.37263917285452,0.0986920332936979,0.1714101738570508,1.5770261045156966,4.6070359559690806,1
45.47436952999999,19.91224048374399,75.1475681448689,0.0202824678772432,0.1374676365429663,4.539512337641116,0.9223324392301118,1
43.80808478000006,19.992696775881583,75.52017439588195,0.0110284688381636,0.1453465346534653,6.911893384728162,0.4831360978558597,0
46.97829833000003,19.80871419380672,75.32803851392048,0.0973739697143952,0.1397797410141595,1.301802861400772,4.574463398819246,1
48.30790811000003,19.89398826680584,75.2075644932325,0.1111111111111111,0.1483413311078656,1.2248366788722849,5.367545345555558,1
46.70143871000005,19.89790750320786,75.42360362567545,0.091926649202191,0.1819590824550526,1.7851963532530335,4.293106773531798,1
39.84489058999998,19.86367790823797,75.17013527829161,-0.0237224858053978,0.1918862627909082,5.690157715484719,-0.9452198514389027,0
40.92498491000004,19.9041099359322,75.39902846798451,-0.0998260869565217,0.3791799941843559,3.4525494323991244,-4.085381102320003,0
42.72628144999999,19.922315704374423,75.21553354430672,0.0162657056589071,0.2201014737859386,8.379804321430779,0.6949731179653222,0
41.47699513999999,19.795128051092124,75.2727870763422,0.0148559878726629,0.2409929980903883,9.695571116504972,0.616181736794338,0
40.43108102000002,19.7780683539146,75.4617823915454,-0.0183282127343998,0.3608948039076879,12.739766087305696,-0.7410294540163145,0
44.23875529999998,19.90273522420441,75.52099662338628,0.0806317539484621,0.1001847378144095,1.1054043803607698,3.567048432335822,0
41.85810436999998,19.726578274804908,75.3214450657065,-0.0272943762593881,0.2503901895206243,6.71388596980741,-1.1424908501795168,0
45.89820401000003,19.96925746041214,75.49127324676355,0.056418023475956,0.2136363636363636,3.216542023622581,2.5894859513404,1
38.45204744,19.964155434037345,75.1550498965319,-0.210042985541227,0.5255573346471241,2.388430303081196,-8.076582844470495,0
41.81708813,19.769143319391613,75.28910427332714,0.0626035720861719,0.271002371738859,3.732631383717747,2.6178990911802584,0
44.80101959000001,19.849780427773,75.2733551859821,0.1630687479242776,0.163076923076923,0.9422667294517764,7.305646170272335,0
44.1533048,20.027637460925632,75.29091049964508,0.0359929078014184,0.2305080909811021,5.011818169365523,1.5892058287943245,0
47.52347252000004,19.999182922784925,75.51616284877882,0.0788326065078832,0.153619941184708,1.7293193031668552,3.7463992090573632,1
46.50148453999998,19.90059228109256,75.46898541818436,-0.017877305231464,0.2952586206896552,10.591361619716691,-0.8313212328377839,1
48.49077218000002,19.80150274484476,75.37894326246806,0.0639941538782754,0.1844121532364597,2.4922530169049333,3.103125936563317,1
37.90345523000002,19.79201824245112,75.236637190491,-0.0615885006819851,0.4349737625868671,6.076028390636853,-2.334416978282448,0
42.40327855999999,19.94733790357624,75.34018972191298,0.0472671677920754,0.128243814121907,2.239395085636718,2.004282882629633,0
46.617697220000025,20.020966926691067,75.3305813331315,0.1422691021353228,0.178230651431264,1.1704978155901185,6.632257927105737,1
39.60050216000002,19.77998732097541,75.32091110883674,-0.1498999262614558,0.324114507520621,2.0269834708407206,-5.936112353700624,0
46.25196907999998,19.79739020462096,75.3595033368893,0.0936731107205623,0.1892078865444482,1.8250430148125296,4.332565820674862,1
39.71842385000002,19.79640827426732,75.52756864195462,-0.2283049472830494,0.6062574572451279,2.544040583954133,-9.067912663240069,0
44.11057955000001,19.896152361251744,75.27076683714789,0.048715150312531,0.2004507324402153,3.413952470073726,2.1488535131511064,0
44.72411413999998,19.85215385949072,75.33678724413532,0.0916773115849464,0.1662881655311632,1.635450061956424,4.100186547373485,0
42.20161538000002,19.88628779537741,75.1914778311272,-0.0129591737308779,0.2595105403440756,11.303130652086956,-0.546898065433109,0
44.80101959000001,19.74224277499003,75.28041693331744,0.074814126394052,0.1395049363285162,1.6448313772680645,3.3517491421886603,0
45.95289233000005,20.008641663023923,75.43442010399379,0.1427220278066774,0.1871643745907007,1.225523110704253,6.558489976919519,1
40.25676199999998,19.82230898149824,75.435451762904,-0.0825503355704698,0.3135179153094462,3.3875394765125084,-3.323209212080535,0
44.60448344000002,19.87446106582928,75.57296195004128,0.073335990434436,0.2459807073954984,2.9516743739791758,3.2711139708888006,0
45.53418488,19.74966200017881,75.43905958846547,0.1408278226794024,0.1610767872903795,1.0679514192335864,6.412480114131765,1
40.73186678000002,19.98841165174086,75.39699024796413,0.0960789640496242,0.2586054721977052,2.437858198508881,3.913475564029704,0
43.85593706000003,20.0202040547128,75.22338221086198,0.0118343195266272,0.2261701848695424,10.358471881558998,0.5190051723076918,0
43.10397266000001,19.88244055833097,75.32653168503437,0.0500711912672045,0.2282908867750843,3.8003389305135737,2.158267259435214,0
40.99163629999998,19.868825787564543,75.37354692471247,0.0766326077298978,0.083539684608367,0.9642983952281122,3.141295984784538,0
45.41626319,19.977429506672152,75.46680833292417,0.1863074120241634,0.2346864542412338,1.1955048045376215,8.461386458737175,1
42.44429480000002,19.90638783923916,75.25901552812937,0.0578609000584453,0.2212121212121212,3.259787609972782,2.4558650994739906,0
50.01862712000002,19.92191323365809,75.24021349265507,0.040612516644474,0.0960953346855983,1.8986476282263711,2.0313823264447395,1
40.839534410000056,19.840830865013142,75.24774979251913,-0.1319194061505832,0.4119047619047619,2.9023850442814805,-5.387527126833516,0
41.75385476000002,19.94463206575782,75.20361356630856,-0.0958394042415412,0.3246575342465753,3.067454286738601,-4.001664564986241,0
36.70202119999999,19.94964118544572,75.54384488290673,-0.0703554035851207,0.439520624303233,5.469708379196274,-2.5821855139156558,0
51.43539641000001,19.93838744724752,75.30164226688004,0.0873896309712474,0.1089408528198074,1.118608333693864,4.494920311129724,1
40.02091862000003,19.93251794701982,75.37044123555056,0.014918726341572,0.2120547945205479,8.509856868839083,0.5970611328301038,0
42.07856665999998,19.91550968546388,75.34536098185278,0.0410876736978906,0.0742524358830776,1.4534315326662344,1.7289104166010174,0
45.498295670000005,19.95361054458741,75.5003838524257,0.1294704264099037,0.187939934303144,1.3475253438373265,5.890683741318775,1
46.23658799000003,19.88200186767025,75.53818006819465,0.0680265170831208,0.2132235793945831,2.7327066152067045,3.1453140427669557,1
42.06318557000003,19.940427760896625,75.17452895161493,0.0092449922958397,0.3261149780871358,16.945446019099414,0.3888738265331259,0
42.24946766000005,19.75964685962233,75.27370387959547,-0.1962140516927557,0.5527466036621382,2.680450721591424,-8.28993923143066,0
47.79862313000001,19.91567187488676,75.45148973713849,0.1080367515049107,0.2138545559068698,1.8117624653366775,5.164007969372688,1
44.42674640000001,19.93890069390913,75.52152971577317,0.0318033971810625,0.3585192697768762,8.576319006420134,1.412921461221539,0
42.40498757,19.816904466266905,75.23253343593785,0.0874822965464647,0.0804953560371517,0.8257433286749025,3.7096856976478896,0
44.48485274000001,19.77429650732197,75.4993017649641,0.0581350729086722,0.1948399659243032,2.859613376879561,2.586130157371447,0
48.27201890000004,19.795691239534875,75.29336900245644,0.1059379217273954,0.1189697033674654,1.0261500430135244,5.113837359851556,1
37.06774933999998,19.79586171880463,75.23680257697876,-0.0808648648648648,0.4135444648663933,4.551203212390411,-2.99747854122378,0
46.44850523000002,19.933629821778425,75.53750169937683,0.1124666412504765,0.1949185166174772,1.5916049842407087,5.223907374323295,1
46.72023782000002,19.77579854222077,75.38270046779473,0.1369588072254611,0.2052856380138814,1.3968923801819952,6.39874804511708,1
43.611548630000016,20.03530268265592,75.18219735974192,0.1004187676266985,0.2329858264027176,2.1100201660499533,4.379417967716433,0
46.116957290000016,19.88754430981,75.5090930725976,0.152070604209097,0.1975071907957814,1.2186490681614637,7.013033559375423,1
46.47243136999998,19.841196564446857,75.31375854118743,0.1300439667806546,0.1339786041772796,0.9566895829730748,6.043459321296528,1
42.98775998000002,19.794525238443686,75.54505634341398,-0.0312249799839871,0.3926475131294408,9.524504639710091,-1.3422919449319424,0
41.283877010000026,19.921502341549747,75.22135293527158,-0.0360949395432154,0.4162585700293829,9.03046135116693,-1.4901390447854912,0
37.79236958000001,19.836068488935062,75.28167476147414,-0.2674911979777918,0.5442146942366916,1.961196240466864,-10.10912621337366,0
45.8281346,19.982508548383525,75.29556362644375,0.0900047370914258,0.1825176977531548,1.8250905213249493,4.124749206063474,1
48.21220355000003,19.81524358648866,75.54418876795756,0.0877618140903583,0.1115798354777473,1.1413437497652963,4.231190444841615,1
43.11593573000005,19.79786737991,75.18940157334318,0.0798689846308893,0.1940493706065064,2.1592473911161645,3.443626008165785,0
43.00143206000001,19.74716815975881,75.29101552790051,0.049047619047619,0.1656208959579746,2.804870012191508,2.109117858180951,0
39.73380494000003,19.88665477218975,75.26239971490106,-0.1337169608894957,0.3818354731336186,2.6568574145344805,-5.313083641152835,0
39.55435889,19.974510216989987,75.43988899114825,0.1251682368775235,0.2786286356610931,2.06134697098668,4.950949363082097,0
40.04313575000003,19.95742567698497,75.291542668328,-0.1108017361395463,0.3082561728395062,2.5517528364279345,-4.436848961571537,0
44.70702404000002,19.98680529870656,75.24068191650797,0.0408782577650839,0.1567276641550054,3.0804447919315843,1.827545252616924,0
39.205720850000034,19.847522455935604,75.30251994439595,-0.1435456110154905,0.5567010309278351,3.6256394907417584,-5.62780915471601,0
45.07446119000002,19.95861807424665,75.47211789355104,0.0794848206071757,0.2409773037331018,2.692940569115675,3.582735461652255,1
41.65985921000004,20.04275500208448,75.43941064354104,0.0811894420314066,0.1979091041091912,2.170307216498037,3.382340724366859,0
49.55890342999999,19.93838899295873,75.30714891243801,0.0891514500537056,0.0837060702875399,0.8442243682992062,4.418248103856064,1
38.83486568000001,19.775897679376,75.28474901277043,-0.00190005700171,0.380547192040843,31.97860245427056,-0.0737884584457514,0
41.45477801000004,19.9128867202465,75.40607399784149,-0.1816296910636533,0.509069244009003,2.6565259338643217,-7.529418523068635,0
47.86356551000006,19.82915795582108,75.35762938931762,0.0918521720337151,0.1635054686418385,1.6053213728983111,4.396372453371518,1
46.052014910000025,19.887889534870027,75.45629876760741,-0.1147398214674504,0.4000546896363139,3.207112892499242,-5.283999968989767,1
44.27464451000003,19.96286636826834,75.19875252931041,0.1048641819330385,0.1373913043478261,1.196119643527519,4.642824376917247,0
45.60938132000001,19.97080443262591,75.17555106992427,0.1792882769320275,0.2356204379562043,1.244770367056669,8.177227388798604,1
43.80295775000002,19.850748476497674,75.2121538530556,-0.0340826686004351,0.3804453049370764,8.630269378322557,-1.492921692712111,0
48.58305872000005,19.82379859342688,75.58290720127249,0.1548794942710391,0.1209223110179483,0.7333981193511471,7.524519564693803,1
45.53931191000004,19.873740505028923,75.50994698455293,0.0798469387755102,0.1650516795865633,1.8370317546261448,3.636174649956636,1
45.86915084000003,20.026497994718472,75.48110804033983,0.1756332039193936,0.1508581752484191,0.8126680575632651,8.05614592309115,1
41.05145164999999,20.02846484774562,75.40766617156662,-0.1506129597197898,0.4522903106963036,2.8160262502190534,-6.182880633800347,0
42.40498757,19.990014362042253,75.30141152571116,0.1180489492346276,0.1935861423220973,1.511813595341451,5.005864224945944,0
42.78780581000001,20.027976437748347,75.49322983226867,0.004628261939931,0.3668695064232589,25.079500758857023,0.1980331731235815,0
46.70998376,19.862541322930664,75.58351430586136,0.0887357312082705,0.139970362387175,1.417626229879488,4.14484456367004,1
47.47220221999999,19.9219722894853,75.48065617404596,0.0635340833884844,0.2179027399225362,2.9632889930965027,3.016102854480474,1
39.02798381000002,19.942854050990093,75.34863300428992,-0.0217106494478757,0.0717581230980661,2.2629029788878445,-0.8473228751562788,0
39.99186544999998,19.805172368952427,75.51063765669221,-0.197385315746469,0.4929413476932033,2.376934673117502,-7.89380698913855,0
41.14032017,19.83669511687265,75.43338154319005,-0.0380756678351263,0.3316793301287021,6.899110195747751,-1.5664451654236669,0
42.34346320999998,19.88227929308912,75.41205060512067,-0.0896744988143996,0.3916035788024776,3.9288241572367366,-3.797128841422716,0
40.78484609000003,19.996144047337136,75.19016907317645,-0.0856240126382306,0.2757425742574257,2.8836122502056925,-3.4921621770584528,0
43.86619112000005,19.77632774350928,75.28793383336965,0.2066555740432612,0.1638730675345809,0.7563759587457425,9.065192906995016,0
47.217559730000005,19.805587369911063,75.55695180480599,0.0845623527358408,0.2038099609823273,2.155297061523721,3.992827941213892,1
43.82004785000004,19.76846888806497,75.37227396596415,0.0702362204724409,0.2431218416619876,3.0300759461307605,3.077754541905512,0
