Latitude,Longitude,Observed_LST_C,Predicted_LST_C,Heat_Category,NDVI,NDBI,Elevation,Population,LandCover_Class,Zone_ID
19.75675276555572,75.38596468390449,42.03755042,41.6009,Moderate,0.312139408924997,-0.0646794688067259,573,1.2870641946792605,Cropland,1_12
19.9528138360073,75.32820424694147,42.42891371000002,41.72522,Moderate,0.2349191896198497,-0.0272675629615603,636,4.699613094329834,Cropland,11_9
20.0195823021972,75.23111460209783,44.99242871000001,47.123375,High,0.1533010070869078,0.1698586003221764,763,1.6805275678634644,Grassland,14_4
19.887107343587203,75.43662925655919,45.24707120000005,44.29287,High,0.262011531069827,0.0063051702395964,592,5.211335182189941,Cropland,8_14
19.952324700214778,75.17393646500852,41.91450170000002,42.35797,Moderate,0.2614457831325301,0.0334194977843426,593,1.290806531906128,Cropland,11_1
19.8269540639628,75.55534042668724,48.88384447999999,47.67563,Very High,0.1369578497251069,0.0890759592795614,569,2.7060317993164062,Grassland,5_20
19.9879216201869,75.29219448600335,47.88920066000003,46.55301,Very High,0.1361760660247593,0.1056206319519637,756,1.0562061071395874,Grassland,13_7
19.94510068788597,75.25880585473868,48.99151211000003,47.262314,Very High,0.1141204683312173,0.0618838341845824,722,3.1827504634857178,Grassland,11_5
19.859718455062417,75.46034847602245,47.615759060000016,46.948826,Very High,0.1763831052944675,0.1082299887260428,576,6.330145359039307,Cropland,6_15
19.79769097296544,75.57522132422618,45.28808744000003,44.009254,High,0.2989851678376268,0.0470736456305119,536,2.5601232051849365,Cropland,3_21
19.963890953656133,75.4172956217602,43.88840825,45.70159,High,0.1555816686251468,0.1261773591611871,828,1.9147087335586548,Cropland,12_13
19.89554988081596,75.54073039441218,44.07981737,46.02578,High,0.1503143907936884,0.1211819088189975,634,3.2290072441101074,Grassland,8_19
19.835659545021187,75.26582295818827,40.885677680000015,41.071415,Low,0.2057600950118764,-0.038618925831202,531,12.04697036743164,Cropland,5_6
19.801335389495485,75.49922598048069,41.70429347000004,41.30604,Moderate,0.3642769607843137,-0.1093672147483806,546,3.300809144973755,Cropland,3_17
20.00324903742981,75.49000880474735,45.27270635000002,44.216297,High,0.2559832050384884,0.0854056257643701,717,2.261521339416504,Grassland,13_17
19.81252916662646,75.5320410393085,41.62567901,39.90471,Moderate,0.4507373900111538,-0.2442602040816326,540,3.46227765083313,Cropland,4_19
19.79137093048404,75.37283621928444,39.90641495,41.530277,Low,0.2968239833778569,0.049390774586597,684,4.348435878753662,Cropland,3_11
19.88022012045784,75.46285310175074,47.12185517,45.55814,Very High,0.2711732711732711,0.0217651279598182,590,5.861949920654297,Cropland,7_16
19.99143181214338,75.42913118524974,43.38083228000005,44.19045,Moderate,0.1690573770491803,0.1860900579580918,802,2.558009386062622,Grassland,13_14
19.86958130901128,75.57234607458288,46.16651858,45.487152,Very High,0.1544041450777202,0.0594620673018936,573,5.420989990234375,Cropland,7_21
20.01468284671925,75.46167262304218,45.87940490000005,45.81958,High,0.1831217677480018,0.0765137614678899,799,2.195585250854492,Grassland,14_15
19.996474022770187,75.20793528098922,40.03629970999998,40.46707,Low,0.2929991356957649,-0.0558757793200799,714,1.9856644868850708,Cropland,13_3
19.902328202831807,75.57427590012193,40.99163629999998,43.20295,Low,0.2835202340321794,0.0422919508867667,574,6.459339618682861,Cropland,8_21
20.009515826349784,75.34849195380887,45.80249945000003,45.726097,High,0.1611560693641618,0.1558245083207261,715,1.5129022598266602,Grassland,14_10
19.9017342019478,75.31964289657802,43.987530830000026,42.928886,High,0.3757163801146208,-0.000387672029463,594,111.5107421875,Cropland,8_8
19.84400589448363,75.33134104796387,42.95870681000002,43.50392,Moderate,0.1199182375652963,0.0462282398452611,572,88.54532623291016,Bare_sparse_vegetation,6_9
20.02520485997059,75.37371953742084,45.80249945000003,47.14764,High,0.1472666955142074,0.1875383043922369,730,1.560049295425415,Grassland,15_11
19.770604969197265,75.43616972770113,46.86037664000003,45.507988,Very High,0.2559684961850849,0.0682855577871097,608,2.5350499153137207,Grassland,2_14
19.979080300580907,75.17553634437792,40.45329815000002,40.298374,Low,0.2909620991253644,0.0387287252518235,784,1.407199740409851,Tree cover,12_1
19.977001282251425,75.2850510715861,45.07104317000005,44.17338,High,0.1984872793949117,0.0352398523985239,676,1.6607636213302612,Cropland,12_7
19.8428493059794,75.22256484947704,42.85103918000004,42.99136,Moderate,0.2715645449137418,0.0261958997722095,537,63.055118560791016,Bare_sparse_vegetation,5_4
20.00260109713654,75.32015497440524,47.87723759000005,47.277355,Very High,0.1951863809803346,0.1926241697234063,863,0.8328413367271423,Grassland,13_8
19.88966755826824,75.20535208421468,45.28125140000003,45.203217,High,0.0378712871287128,0.0834972677595628,563,1.6165809631347656,Bare_sparse_vegetation,8_3
19.88422727074462,75.28217684191003,46.530537709999976,45.369854,Very High,0.1773946750994593,0.1018597774492257,549,39.06866455078125,Grassland,8_7
19.970406003212485,75.37976401624778,41.78119892000001,39.987732,Moderate,0.4201303077960009,-0.1726184955013449,659,7.004999160766602,Cropland,12_11
19.96346313816281,75.30739267838457,43.76877754999998,41.535324,High,0.2131377887064196,-0.0153619992649761,654,3.551017999649048,Cropland,12_8
19.90690590996144,75.56035941658399,40.178147540000055,42.144135,Low,0.3682888540031397,0.025273987922165,586,3.113579750061035,Shrubland,9_20
19.79636914424155,75.3306639726585,45.20605496000002,45.309853,High,0.1733919736118746,0.08,592,2.8114492893218994,Grassland,3_9
19.932709529220084,75.29449327174154,46.18360868000002,46.31626,Very High,0.1772590709498497,0.1152409900130264,666,3.91753888130188,Grassland,10_7
19.725688182918915,75.21891184774196,38.59731328999999,39.81853,Low,0.3485760128359406,-0.0512820512820512,490,2.083762884140014,Cropland,0_3
20.01634414714261,75.45919891042784,46.29811235,46.859066,Very High,0.1519667725384803,0.1132217415835997,765,2.6859054565429688,Grassland,14_15
19.8061958037372,75.30219502891613,42.816858980000006,43.033024,Moderate,0.1710873664362036,0.080173775671406,771,4.023292064666748,Shrubland,4_8
19.834426378349047,75.34785088552877,43.51071704000003,44.720806,Moderate,0.2238673378738525,0.0904489436619718,594,31.22385025024414,Cropland,5_10
19.96914627066553,75.51352240885888,45.10009634000005,43.50689,High,0.3343435734949717,-0.0171164548986663,676,2.051608800888061,Cropland,12_18
19.92980082340646,75.23715618410989,46.17164561000004,45.543934,Very High,0.2126603614570652,0.0564663023679417,611,4.864143371582031,Grassland,10_4
19.729731859937203,75.23394397537812,44.08836242000001,43.13109,High,0.3108499923699069,-0.0293588975434391,490,1.46394944190979,Cropland,0_4
19.788697545576785,75.2317836820056,38.39223208999999,39.589455,Low,0.4143855562026791,-0.01419920651493,505,9.21372890472412,Cropland,3_4
19.783423339208177,75.27457539576403,40.402027850000025,41.24631,Low,0.2246039142590866,0.1242502142245072,524,7.170486927032471,Cropland,3_6
20.013521355827624,75.15204251735648,40.026045650000015,42.03088,Low,0.1340759629579922,0.0093786635404454,592,2.528168201446533,Cropland,14_0
19.996718255360488,75.20332396425017,40.51994954000003,39.516033,Low,0.4853776997003203,-0.1886215165798395,715,7.641530990600586,Cropland,13_3
19.89544079057312,75.16025286607864,42.33491816000003,41.664715,Moderate,0.3036928549011403,-0.0888597640891218,542,1.6362675428390503,Cropland,8_0
20.02231416935512,75.33237741801219,44.74120424,44.421116,High,0.3109965635738831,0.1209677419354838,715,1.1319994926452637,Grassland,14_9
19.951631775697845,75.48183340681939,43.445774659999984,45.737682,Moderate,0.1547363909129875,0.1143984220907297,729,2.7193424701690674,Grassland,11_16
19.99479829613666,75.41554567346478,45.76490123000002,44.974804,High,0.2423218221895665,0.1486404833836858,810,2.908174514770508,Grassland,13_13
19.86399622081808,75.45447914810916,42.83736710000005,43.81403,Moderate,0.1915804495183731,0.0338443737344518,575,9.322517395019531,Built-up land,7_15
19.950930711515205,75.38906915291345,40.06535287999998,41.09862,Low,0.3071581870975887,-0.0163934426229508,647,7.2653608322143555,Cropland,11_12
19.948607552857137,75.54318009336312,40.78826411,39.6516,Low,0.6848325673013789,-0.2795452278847112,636,3.5324900150299072,Tree cover,11_20
19.90179481573921,75.2365962040786,38.52382585999999,41.179684,Low,0.3185814481872963,-0.0957149893285174,570,6.383329391479492,Cropland,8_4
19.86048164274881,75.25153093387755,43.295381780000014,43.602978,Moderate,0.2532643508253264,0.1066818860303801,538,13.960308074951172,Cropland,6_5
19.77918002653732,75.29844805046268,44.82665473999998,44.568924,High,0.1725267315287544,0.0971665924936953,537,5.509298324584961,Cropland,2_7
19.85486833031928,75.288977928433,43.57907743999999,43.295063,Moderate,0.1333198462472183,0.0409176510871426,543,15.794586181640623,Cropland,6_7
20.00375144468424,75.15315991658387,37.75135334000004,41.550873,Low,0.2928990050429331,0.0138268011227778,597,1.706591010093689,Cropland,14_0
19.87129277417891,75.21501626060781,44.07469034000002,42.362984,High,0.2805632600810753,-0.0516909059050289,543,5.286410808563232,Cropland,7_3
19.91564208902172,75.22102645833348,39.89616089000003,41.089787,Low,0.3172562848367649,-0.0486280901928823,574,3.868782758712769,Cropland,9_3
19.941717563667147,75.39262835395368,47.83280333000005,46.278076,Very High,0.1624954218044194,0.1143149474467491,635,4.344075202941895,Grassland,10_12
19.953502212047898,75.34071269796941,47.44314904999999,46.147263,Very High,0.0998556304138594,0.0618778860954335,646,8.610064506530762,Cropland,11_9
19.89224592633085,75.4788890163819,44.85741691999999,43.95027,High,0.2050882035281411,0.0382147303898094,598,10.54323387145996,Cropland,8_16
19.96090081393864,75.55186108780482,43.40988545000005,43.596924,Moderate,0.2410054213898472,0.0721326577614002,713,1.9127110242843628,Shrubland,11_20
19.79613793104065,75.42125668560018,47.86014749000003,47.39516,Very High,0.1485727655591951,0.1599931553730321,649,2.863614320755005,Grassland,3_13
19.85586912794724,75.34886626247226,42.06147656000002,41.461292,Moderate,0.1648399824638316,0.0392334116796239,585,172.75299072265625,Built-up land,6_10
19.98501123610067,75.36584130153562,48.83941021999999,46.574184,Very High,0.1532653331567095,0.1471394984326018,727,2.6151700019836426,Grassland,13_11
19.95783714067184,75.34265044798343,48.176314339999976,47.96527,Very High,0.1242458329072502,0.0826866916979557,647,8.01895809173584,Grassland,11_10
19.93459105808969,75.18693324762732,41.22747967999999,45.320713,Low,0.150779417850738,0.0832967032967033,577,2.211221694946289,Cropland,10_2
19.85753968580557,75.48712392902051,46.24855106000001,45.842014,Very High,0.2008178764422374,0.093694885361552,572,8.045931816101074,Cropland,6_17
19.81980883080657,75.43353496030733,42.60835975999999,43.97622,Moderate,0.1215686274509803,0.0428780589834762,572,4.857581615447998,Built-up land,4_14
19.999735172734603,75.46510734348227,45.24536219000004,45.265198,High,0.2217703349282296,0.1206955922865013,766,2.1319284439086914,Grassland,13_16
19.75525346866208,75.25589361124696,42.30586499000003,41.29237,Moderate,0.355203264793596,-0.0228645895036133,500,3.1552531719207764,Cropland,1_5
19.91482997220144,75.37027736699184,43.30050881,41.788265,Moderate,0.3664804469273743,-0.0518168135884756,602,11.980754852294922,Cropland,9_11
19.739367491885886,75.36634124884348,48.63945605000004,45.178764,Very High,0.1899661016949152,0.0474329751438185,549,1.4825092554092407,Cropland,0_11
19.890201052431188,75.18520857785037,41.909374670000034,44.592316,Moderate,0.1515063309561927,0.0754849263846693,547,4.532727718353272,Cropland,8_2
19.79714258024337,75.534849086745,44.51219690000005,42.76235,High,0.2491559756920999,0.0550618040657881,528,25.884416580200195,Cropland,3_19
19.7753363137764,75.52243503453465,44.02000201999999,43.13903,High,0.2656580937972768,-0.014921751789397,542,3.2437047958374023,Cropland,2_19
19.99839273784232,75.4397298373652,46.96462625000004,46.54845,Very High,0.1537645811240721,0.1454751723536085,765,2.060385465621948,Grassland,13_14
19.92378646661404,75.46582371898546,46.65358643000002,44.529453,Very High,0.2180808881839809,0.1780602006688963,765,2.1831111907958984,Shrubland,10_16
19.76916661641389,75.2735273299111,42.76900669999998,42.883343,Moderate,0.3119008995723344,0.0287149252101757,514,2.1540651321411133,Cropland,2_6
19.886898785717392,75.24410950234243,48.53007940999999,47.512592,Very High,0.0597014925373134,0.056118557262722,558,6.215178489685059,Bare_sparse_vegetation,8_5
19.81110277394241,75.38476005451582,45.47095151000002,45.22227,High,0.2937737503653902,0.041680199198874,626,2.85808539390564,Cropland,4_12
19.79593208808293,75.4532574460815,42.794641850000005,41.62908,Moderate,0.4452475112505114,-0.0756114888866335,587,3.014146089553833,Cropland,3_15
19.73612767379617,75.40352055048015,41.16082829000004,41.959084,Low,0.2455203512519283,-0.0252002344207853,557,1.336527943611145,Cropland,0_13
19.79232803422964,75.35237472192726,44.67626186000001,42.292957,High,0.2570486397361912,-0.0040827077571447,702,3.2851271629333496,Cropland,3_10
20.02536662860979,75.34299564050443,37.29846569000006,38.350754,Low,0.4542893365262713,-0.1208337856910216,695,2.278406143188477,Cropland,15_10
19.939666778350524,75.34586229501066,40.78484609000003,40.879616,Low,0.243121095307723,0.0096367679762787,624,8.527666091918945,Cropland,10_10
20.02488751165157,75.3451926653619,38.22304010000005,37.971233,Low,0.2252054794520548,-0.0327944572748267,695,2.2643818855285645,Cropland,15_10
19.91530391162244,75.47970836269634,41.68036733000002,43.043915,Moderate,0.3273827534039334,0.0719272265707637,724,2.7163965702056885,Shrubland,9_16
20.02637656778728,75.16990181884364,39.37662184999999,41.141235,Low,0.2506963788300835,-0.0025764342150463,608,20.03171157836914,Cropland,15_1
19.98642027503777,75.50019719858062,44.98388366000006,44.58958,High,0.2275047005103411,0.0880973760351192,675,3.2951722145080566,Cropland,13_17
19.98059765906494,75.37652795749423,45.978527480000025,45.73641,Very High,0.2003207269811573,0.1422022729443224,681,3.298267126083374,Cropland,12_11
19.78989306221577,75.3423163066104,43.18429613000001,45.77422,Moderate,0.1142533936651583,0.1425462459194777,734,2.7017979621887207,Grassland,3_10
19.819616035798283,75.38796700612315,42.38277044000006,44.39497,Moderate,0.1900760304121648,0.0688791484032561,613,6.116890907287598,Shrubland,4_12
19.800114370371183,75.26498799142574,37.88978315000003,37.966576,Low,0.4390181539248274,-0.1985943988925567,524,3.0200116634368896,Cropland,3_6
19.84758167205036,75.43238324846114,43.50046298000001,44.618282,Moderate,0.1735592094336489,0.0705077611154959,563,6.480072975158691,Cropland,6_14
19.88294098286484,75.15885321007389,45.13256753000002,44.940804,High,0.1645569620253164,0.0511701705672352,539,1.2137335538864136,Cropland,7_0
19.86771391809298,75.54875670512689,45.90162203,46.012142,High,0.1455847255369928,0.0875392072996863,574,19.33487892150879,Cropland,7_20
19.83690584302817,75.271280346599,39.62784632,39.123184,Low,0.2092755845151399,0.0178988326848249,531,11.629040718078612,Tree cover,5_6
19.815978681090453,75.18455578280503,37.43176847000001,39.023937,Low,0.3823198198198198,-0.1342111342111342,512,2.3092994689941406,Cropland,4_2
19.996506957179108,75.4191406816931,47.550816680000025,46.935623,Very High,0.1452162516382699,0.1389436342136381,806,3.0760293006896973,Grassland,13_13
19.93208023663495,75.32204745690115,46.73903693,46.364334,Very High,0.0891706059303824,0.0618175087914121,627,12.456361770629885,Grassland,10_8
19.78728655709734,75.1879177915116,40.325122400000055,39.414127,Low,0.5062702550373397,-0.1739512409400395,499,1.9294910430908203,Cropland,3_2
19.87501915027338,75.4521963204638,50.28352367000002,47.33081,Very High,0.1456509048453006,0.0798265150627124,585,5.930490016937256,Cropland,7_15
20.00858517714364,75.19001954626394,42.01875131000003,42.690933,Moderate,0.0695833791359789,0.0617164898746383,722,26.639503479003903,Built-up land,14_2
19.91141458294633,75.3343428430783,46.18702670000005,42.183334,Very High,0.2976658798846053,-0.0586221651690201,593,27.83640480041504,Cropland,9_9
19.86446824247975,75.26658279594807,40.31486834000003,40.87068,Low,0.294047619047619,-0.0200825825825825,536,16.78472328186035,Shrubland,7_6
20.00439831200796,75.35131225056388,46.05372392000004,45.042084,Very High,0.2363450740173558,0.0986229996278377,728,1.2989684343338013,Cropland,14_10
19.78625709559066,75.43871813105466,37.353154010000026,40.587444,Low,0.4595315742662318,-0.0895208586920438,579,2.835357904434204,Tree cover,3_14
19.947882790096365,75.46533602344961,47.966106110000055,48.29391,Very High,0.1164693847727604,0.139930203759991,798,2.467007875442505,Cropland,11_16
19.95060705592827,75.2858303054853,37.70862809000005,41.87103,Low,0.2954518606024808,0.0147349505840071,647,6.178992748260498,Cropland,11_7
19.907544256837667,75.23123921720402,49.50592412000003,47.704098,Very High,0.1087795465508924,0.1099709583736689,581,6.917768478393555,Grassland,9_4
20.01408743963968,75.19971677260892,40.36955666000006,41.39016,Low,0.1840057464384053,0.0167031218930204,715,13.390140533447266,Built-up land,14_2
19.74382056266188,75.21983280355926,35.99449106000003,38.034077,Low,0.3479152426520847,-0.1328992723094599,492,2.35153865814209,Cropland,1_3
19.81154284661302,75.42012975423903,46.467304340000055,44.345703,Very High,0.1635554033224867,0.0077406163283189,589,2.866319179534912,Cropland,4_13
19.98842485032329,75.195118451093,42.13667300000003,41.68972,Moderate,0.1939477303988996,-0.019239454430494,718,7.808894157409668,Cropland,13_2
19.818546833244937,75.31471393033443,44.73778622000003,43.264595,High,0.2140974053004024,0.1576819407008086,645,5.291324138641357,Tree cover,4_8
19.977431920510146,75.52326524991206,41.79316199000005,42.05124,Moderate,0.5618672665916761,-0.1256586947709769,651,2.029564142227173,Cropland,12_19
19.7532196012716,75.25187848634492,43.045866320000016,40.691795,Moderate,0.5122473564449204,-0.1908928006746073,499,2.3418548107147217,Cropland,1_5
20.0272874601142,75.48661798208109,46.74074594000001,46.597183,Very High,0.1458814940990388,0.1629932456452186,753,1.6240079402923584,Grassland,15_17
19.88391521593688,75.2600103053951,40.742120839999984,41.038105,Low,0.4159162813336578,-0.1033567229281244,553,6.0081000328063965,Shrubland,8_5
19.80981835978505,75.3610687575026,45.25561625,46.04263,High,0.2515501519756838,0.0928798026083891,787,2.8912241458892822,Grassland,4_10
19.832573398051967,75.20412590861915,44.53954106000003,42.98052,High,0.1183995645073489,0.0548591144335825,523,47.84074783325195,Built-up land,5_3
19.92552218437937,75.58162739981843,44.76171236000005,44.678284,High,0.3013733468972533,0.0221670170074527,598,2.080719232559204,Cropland,10_21
19.842476350473376,75.37677497164756,43.39450436000004,42.687508,Moderate,0.3074737492279185,-0.0288713910761154,603,10.46988296508789,Cropland,5_11
20.01705811957528,75.22921650172066,43.93626053000003,44.33467,High,0.2161181328995119,0.0646775745909528,707,1.67445707321167,Cropland,14_4
19.989606173997068,75.43636308613932,42.99459602000002,44.593414,Moderate,0.1623975409836065,0.131732516980771,801,2.7512481212615967,Grassland,13_14
20.026953773680248,75.48752907695018,46.40065295,45.228397,Very High,0.1694344163658243,0.0521798498000585,755,1.6186749935150146,Grassland,15_17
19.750090863121205,75.27575792033757,43.21505831000002,42.58371,Moderate,0.2468533264834318,0.0858757062146892,513,2.640298128128052,Cropland,1_6
19.99199494359944,75.29304058788867,43.235566430000006,42.415638,Moderate,0.4575532187740446,-0.0192807819926464,797,0.9820026755332948,Shrubland,13_7
19.879244663792065,75.48897184957706,44.45921758999998,44.290203,High,0.1042139793086046,0.0879533138807836,599,63.163841247558594,Built-up land,7_17
19.97525760511577,75.22188221936081,41.935009820000005,44.830452,Moderate,0.1295590636908002,0.0710688304420817,716,3.3914473056793213,Cropland,12_3
19.85931263663316,75.25308107417464,43.67649101000001,43.083435,High,0.1396953831508805,0.0223537817699295,536,14.207119941711426,Built-up land,6_5
19.781005788489235,75.19177846479377,44.21824718000005,43.217762,High,0.1651045421773612,0.0543071161048689,499,5.319653034210205,Cropland,2_2
19.76772265917828,75.49828614524176,47.62601312000004,43.67125,Very High,0.2769161270892938,0.0048116418260767,568,10.424874305725098,Cropland,2_17
19.87739407698676,75.39039215089151,44.01145697000004,44.322353,High,0.1564479180703409,0.1613407602853513,586,116.1274642944336,Built-up land,7_12
19.77039717708842,75.29609616312236,44.27977154000001,42.931767,High,0.1892675852066715,0.0621681235193203,530,17.22603988647461,Built-up land,2_7
19.78552213454462,75.54028676861697,42.582724610000014,41.726185,Moderate,0.2111801242236025,0.0252866803881211,529,11.22731590270996,Cropland,3_19
19.800117346804285,75.55496460317985,46.18189967000001,44.134144,Very High,0.1697681076438591,-0.0569063631660631,539,2.5810656547546387,Cropland,3_20
19.886235375182448,75.18298796920665,45.32397665000002,43.83111,High,0.1399918688169128,0.0396163945655896,540,4.489577770233154,Cropland,8_2
19.801490695703045,75.45134614773106,46.436542160000045,46.343163,Very High,0.1784219500852581,0.1357435197817189,605,2.9743757247924805,Grassland,3_15
19.819576605536263,75.35518915975979,44.59252036999999,43.37686,High,0.2811749752859765,0.0740022455853832,651,6.2999348640441895,Tree cover,4_10
19.814128870020483,75.20249163475314,38.35805189000001,37.74807,Low,0.4882367208343439,-0.1614612909331819,509,3.184514045715332,Cropland,4_3
19.9019399108557,75.20659393556349,40.11149615,41.765373,Low,0.3499827367936471,-0.0345739989416122,556,1.6352288722991943,Cropland,8_3
20.01866247846256,75.20618340023456,37.08654845000001,37.703495,Low,0.2181800636881212,-0.1578464642758873,710,2.3092799186706543,Cropland,14_3
19.851455407086394,75.34704527273136,42.95870681000002,43.20163,Moderate,0.1870045484080572,0.0515057113187954,581,117.38557434082033,Cropland,6_10
19.919708921531846,75.21331440056461,40.12858625000001,39.353386,Low,0.6421166306695464,-0.290065326206838,575,8.888568878173828,Cropland,9_3
19.92255382984605,75.52207367116542,38.26576535000004,41.13784,Low,0.2263963864713011,-0.0949149208222681,620,2.9044904708862305,Cropland,9_18
19.7782013102687,75.49955839925438,41.12493907999999,40.73238,Low,0.5907581627006088,-0.1992073425114726,553,6.33932638168335,Cropland,2_17
19.8816666256374,75.16237437153634,46.81594238000002,45.956566,Very High,0.1559907520739834,0.0905200085598116,540,1.190844178199768,Cropland,7_1
19.95178471036274,75.1863646232218,37.47278471000004,38.30841,Low,0.403578947368421,-0.1849284635208389,596,1.5829956531524658,Cropland,11_2
19.78319088399848,75.23066084784791,38.48622764000004,39.17291,Low,0.2180689472989037,-0.0160863816659321,502,5.622018337249756,Tree cover,2_4
20.01316026841319,75.1802956411579,39.71671484000001,40.73422,Low,0.2291584871090171,0.0570281124497992,655,4.281499862670898,Tree cover,14_1
19.904531132539056,75.53498685869988,40.81389926000003,41.872906,Low,0.2588957055214724,-0.0343900526492662,609,3.905654191970825,Cropland,9_19
19.860332206430314,75.40845748013551,46.19215373000003,43.940525,Very High,0.3207814269535674,0.0613682092555332,577,30.748477935791016,Cropland,6_13
19.92161841259729,75.44678613135757,45.46582448000004,44.831642,High,0.2303804994054696,0.1354569190600522,664,2.629680156707764,Shrubland,9_15
19.773294975112886,75.51277939540844,41.15911928000003,41.421738,Low,0.3594634873323398,-0.0505585627087412,543,4.654952049255371,Cropland,2_18
19.804296585083687,75.21600920217166,38.031630980000045,38.244926,Low,0.3072655217965654,-0.0616886600150198,514,7.842273712158203,Cropland,4_3
19.976432347115363,75.50521959111487,46.388689880000015,46.554436,Very High,0.1468186720073948,0.1199905426173306,683,2.2424089908599854,Cropland,12_18
19.723374311908355,75.22459210464878,38.74599716,39.10639,Low,0.438560561732007,-0.1967871485943775,490,1.615921974182129,Cropland,0_4
19.85522892691989,75.34463128555204,43.286836730000005,43.1923,Moderate,0.2157313047222621,0.0541596873255164,577,167.3899383544922,Cropland,6_10
19.84861418367104,75.28670242697106,40.88396867000006,39.16512,Low,0.5494090410625077,-0.1599014868193012,538,12.974087715148926,Tree cover,6_7
19.93480459142448,75.44981812512364,42.43916777000004,42.542313,Moderate,0.4155808903365907,0.0387096774193548,709,2.2607243061065674,Shrubland,10_15
20.0386320437558,75.29059698704073,37.771861460000025,37.496635,Low,0.555065539630038,-0.2407389307008112,684,1.593083381652832,Cropland,15_7
19.98622454954936,75.5255189442066,48.495899210000005,46.56706,Very High,0.1946199307112288,0.1088476740650653,704,2.865455150604248,Cropland,13_19
19.88338686956697,75.20907780475441,38.64174754999999,39.224915,Low,0.2719159063863546,-0.1422210348205539,544,3.702399969100952,Cropland,8_3
19.8889372235378,75.46147567292962,46.23487898000002,45.332077,Very High,0.2343243243243243,0.0401429171920975,601,5.516021251678467,Cropland,8_15
19.967737323362016,75.26299569762223,46.479267410000034,46.76427,Very High,0.1502535361622631,0.1078451666321672,762,1.6594853401184082,Cropland,12_6
19.870733838087634,75.48143070327166,44.46947165000006,43.594193,High,0.0746669651852681,0.0292243907371827,585,52.80004501342773,Built-up land,7_16
19.905950289604217,75.50352462166786,43.90037131999998,45.531063,High,0.133888532991672,0.0842064415987582,670,3.5729029178619385,Bare_sparse_vegetation,9_18
19.939102017738744,75.58140735249667,45.43506230000003,45.680176,High,0.2025113874184414,0.0940456316082359,674,1.9064196348190308,Shrubland,10_21
19.99504587730997,75.53094467450357,48.77959486999998,46.584312,Very High,0.1747278243797965,0.1544193216855087,702,2.3616955280303955,Cropland,13_19
19.9608079155313,75.30262424416227,41.87519447,40.689922,Moderate,0.313917723952326,-0.0804615871008536,647,6.6992669105529785,Cropland,11_8
19.871159645398137,75.28750926469169,43.93626053000003,42.76375,High,0.2918646910819122,-0.0078516902944383,557,40.31462478637695,Built-up land,7_7
19.84410588488377,75.35140069820886,41.33343830000001,42.528046,Moderate,0.1213282247765006,0.0243458935245984,593,85.09569549560547,Built-up land,6_10
19.91312743682304,75.5334779777097,41.516302370000005,41.827534,Moderate,0.2252367273114161,-0.0588451636631114,611,2.553963422775269,Grassland,9_19
19.9176269654204,75.46320414678317,45.31372259,43.998783,High,0.239463601532567,0.0805927730410069,713,2.551607847213745,Shrubland,9_16
19.781348309615005,75.21019137454704,43.48508189000006,43.209362,Moderate,0.1093945720250521,0.0339938193055808,501,14.792963981628418,Cropland,2_3
19.78564805141746,75.44456660131937,37.57874333000001,40.929016,Low,0.2790154229630783,0.0290917691579943,577,3.892809152603149,Built-up land,3_15
19.857885936582345,75.17665150488062,39.42447413000002,41.79249,Low,0.1155638397017707,0.039229457208789,535,3.36591911315918,Built-up land,6_1
19.9463384390361,75.46095468545367,48.10966295000003,47.208046,Very High,0.1523473257486596,0.0727138798274229,808,2.1958441734313965,Cropland,11_15
19.74523728150942,75.29738844061781,41.965772000000015,42.303387,Moderate,0.238079579085827,0.0853880723915948,506,18.659631729125977,Cropland,1_7
19.93010751195979,75.54969898400947,44.18235797,44.702263,High,0.2592369175086714,0.1191983122362869,624,2.5463852882385254,Shrubland,10_20
19.807200082895097,75.56333106298696,47.819131250000055,47.3655,Very High,0.2024273948851322,0.1561549381464206,552,2.6084916591644287,Cropland,4_21
19.979530991127053,75.50529258178504,47.09622002000003,45.37552,Very High,0.1780684104627766,0.091014942751795,677,2.3005802631378174,Cropland,12_18
19.81703190733115,75.44994631309793,44.20286609000004,42.727245,High,0.4203737825743617,-0.101674152715394,561,2.9656755924224854,Cropland,4_15
19.793578702345272,75.55281914420057,44.79589256000003,41.690502,High,0.4490941157607824,-0.1303151575787894,535,3.3605589866638184,Cropland,3_20
19.96193837799977,75.26893319772708,42.61690481000005,42.45172,Moderate,0.186445366528354,0.0128883774453394,664,3.445953130722046,Cropland,11_6
19.947660607487624,75.1526559326217,42.310992020000015,42.146854,Moderate,0.3313859136643947,-0.0634289664707915,581,1.1331807374954224,Grassland,11_0
19.990771864937404,75.5030541920267,48.58989475999999,46.951847,Very High,0.1579084626418046,0.1482831383080759,678,2.294806957244873,Grassland,13_18
19.977564029146148,75.54169671553497,44.05418222000003,43.38853,High,0.3840336134453782,-0.0280898876404494,689,2.9110798835754395,Grassland,12_19
19.952329535957656,75.21581755815603,47.10305606000003,45.398315,Very High,0.2312286689419795,0.04140832595217,634,2.022865533828736,Cropland,11_3
19.9106213698314,75.31267506339877,45.78199132999998,45.468307,High,0.173444976076555,0.1055798687089715,593,24.10630798339844,Cropland,9_8
